epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.615615317631345
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80543023212993
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.971828707573674
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25172564594931
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.083367630397616
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.72301713256064
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.518226477628724
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.36937088511299
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4635258026759455
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.14329551297097
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.2828666274809564
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.17019123345661
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.623035010445374
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33800963451656
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7695634589323366
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83440325430423
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8741723482732844
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.587962979411294
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0933295640186125
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.02852272171619
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.130530893725689
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97588304874555
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4386581793615263
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.80967694878896
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3870580725502009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0296139669376
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.431204328862198
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.95872708529623
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.950678193674046
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.51000868396523
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5682913228368685
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.96316434306508
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6781045716063423
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.965890861466772
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.145508999035957
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.2638117841418
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1551068472748278
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.01377635271957
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5912567746102022
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.23827349681276
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.0885581298034945
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79775963932457
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0614132387225883
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.28396743312794
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.408757759688941
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.78676808206964
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.4349071337439834
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.71248428232252
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7415425084554013
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.942132948717873
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4493349085271627
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.26428759119883
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.3193829855226773
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.761231439271036
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3062676386959864
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.12117003255076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2693754445114689
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.344598189284685
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5273179620573585
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17543086684585
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0931872160375704
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.919586671945192
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6067348580748906
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77905368493907
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6367208848440664
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.78483055340779
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.1449662980448383
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41619036538196
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3251646921356992
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.858964003780923
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.681494092593212
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.004729058632954
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.098338227900848
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.88310053732879
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2914424461165144
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.78485846298409
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5803402137738403
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.4476989305399
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3251281833851665
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.955569131563525
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3452345148854274
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.913310290701755
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.1043845649243083
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.377481239365714
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0120887461485546
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,65.86344865412596
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4649015014695126
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.39387286262077
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4484372838626818
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.55535494045513
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2352679653805327
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.497357504527905
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1590684863366976
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.888947564872787
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6375723537188054
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.88439299288683
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0276959113160118
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.765156951314026
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4891938619176053
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.64079380970635
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9581658653325609
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.82394178386498
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3200236989815468
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.28693931051535
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5002939559943633
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.273917416352761
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1008917433967411
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.5379429094513
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.026545505396204
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.761002375942535
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5905216191028926
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.18798629311514
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4247450241429607
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.166616498157886
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3475284325906824
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.513100987074054
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5373250024221825
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896605387149693
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2809189931867573
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.39128276210781
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.150884961379071
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.87888314822096
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.590041314441344
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.40525064743807
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3676068226085607
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.75937723634121
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.090192604047177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,28.17904743640201
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0209545534916458
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.778268733147635
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2606062117386931
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,16.640604544802287
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1584400095759793
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.066141705431797
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4940008165437269
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.16129722670603
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0317450496047222
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.060492266585415
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1945659278021745
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.660933465712291
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1400444784689023
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.723785924931736
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0008514578599261
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0719916072911129
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.5195522299147872
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.43718583795832
