epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3198570376063645
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.236258301183035
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.5946625725878314
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.8690246338248
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.081094419897759
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,32.69892985088223
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.7046483555881355
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.359822431717607
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9904097165583297
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.818039359093795
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2718276286425683
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.87471705527883
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.186292290983053
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.87811265504035
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1830045100148703
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.54089246533462
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.181955492505506
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,48.94620594077313
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.730377863637966
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.572352529465064
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.930166696803423
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.416569483278472
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.286667457152263
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,75.6739436553308
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.793136062393778
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.563674068102465
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.413893557153531
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,49.213598765980414
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.5351721450237386
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,48.77594927779801
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1791783215313685
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,37.35402630900078
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.351918634486277
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.381760261674113
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.7795428880372883
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,71.21627846180344
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0347526910716036
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.64794205246425
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6125565080573194
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,39.47807217417868
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.8934385410534027
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.685973311704856
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.458197402567338
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,58.85990558489947
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0454856320012653
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.151848925460676
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.7629245684716994
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.539537099562956
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0296912006975556
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.598858300788887
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0198652448988814
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,43.465432008465264
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.4886026633199156
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.68076359600639
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6951196756491433
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,53.91198671716824
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.000609579192273
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.928704671902725
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.240148266722343
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.952989021758356
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.380497239296655
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.368455763528235
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.757183413543016
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,58.404824501218606
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.093125653570323
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.13178209269849
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8530972909306747
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.87378026933494
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.736278810072773
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.139446198788423
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.6803839820472612
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,45.28443440784917
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.423176029611849
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,33.063865191855975
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9229620285106093
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,38.08820784387374
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.006497543127548
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,29.137203971896778
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9493202663281477
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.740116199020594
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.264712575660631
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.075278046033162
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.523826946901548
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,36.1037856385357
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0232630201358204
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.5824291669514
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.291182913129769
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,26.92139119108305
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.1736358323296567
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,40.4913000514083
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.618860136347753
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,24.074539347657378
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2084253637795899
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.76528191829805
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.68766440405775
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.610733366476502
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0010244760980846
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,8.640052995456807
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3597478641302376
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,18.21581218019556
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.895450349752864
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,37.12819667123776
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1956908969299245
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,15.66051052834528
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2152569477893218
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,15.110131366880221
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7084922915330274
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.99241154513872
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0119400959160854
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.538667992733901
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4422707104767103
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,22.038749901413045
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6943295800022269
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.40459956542217
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2781765269156913
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,28.55471812091133
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.969937483705124
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.598675405332466
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4120198509648267
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.11003190075597
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.056758596222723
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,8.740583431979868
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0958054097277687
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.841905176605412
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9748630796286932
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,40.12208100143437
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.34557772099063
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.846245046135934
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.654208653463106
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.876385979299616
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1405462838628133
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.096503317429914
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000267825849556
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,8.991334663931642
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0727723449336188
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,26.48501442366238
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.086041596801182
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.30436278747071
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.160658486828118
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.74068247701869
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4635460345332265
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.987295278178538
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.6470234649104114
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.673172335801125
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.864409531128985
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5435337415077584
