epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998240226200874
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94495724783374
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999758393395058
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321551728876457
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999731148420061
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8176702383256
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999743683396872
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.316429485798615
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999680920777522
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77807112901544
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998169822626845
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974376170861854
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998254576077917
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89167973207937
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999675680466121
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010128056914628
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999816981340116
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90004524847483
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999753695226363
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02802122879325
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999738181302983
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64603360733835
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998113975520333
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921765827890392
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997842617368086
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96563839349574
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999765995922344
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9691428329522
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999775618607941
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07133084682581
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999728192165823
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77542935517991
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999713327935154
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0868717788049
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997878212760115
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734770775672175
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997963624576838
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77717297610845
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999722689644743
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949468757978636
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999716507333568
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.143518760742765
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999697580014417
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82514791562338
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.999972099631559
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94266940307883
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998027511485215
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.367184400747607
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998218891938434
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.137016561499856
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999624954802231
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866136339720176
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.999972824958535
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73035606777378
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999665056441652
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65552798521485
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999760288276633
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.368686946881134
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997954342462607
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.779515902608
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998563490296412
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2102640463068
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.999968802366816
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39760862169516
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999691348163078
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49910557629481
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999703084274271
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15453966294392
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999742879035673
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918656558417403
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998014291591578
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.853298433261134
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998227956512687
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35066240252555
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999596605504935
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35248722590231
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999719032507904
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28919150186391
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999698084937185
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7054040679946
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.999973970377569
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32260010854093
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998133829261465
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.809537107790543
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998535887028618
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.871678965796242
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999728193117664
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.513263352352276
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999702846412678
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43569644203267
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.999974002462307
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.56392498616014
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999717134752243
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14383711619306
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998078477069822
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.252870232721685
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997887494986758
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46712612487576
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999709078717496
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68443994650217
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999807373103432
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42158278496836
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999731835318715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.079580660538184
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999688903440289
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44254223441249
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997995477064661
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.890452549645971
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.999828088149451
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67960726890003
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999576773614842
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82005909309932
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999741565202924
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81187975539666
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999728718214362
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.975454470122806
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999758147748429
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.83906494371184
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997854206434721
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.739496647360784
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.999832454291163
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68598454934542
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999721241333371
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.830524541987078
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999775509744451
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.5551560438471
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999728132244136
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03719265922025
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999783475004709
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41276738117162
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998355079998383
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.658083942462163
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998412015879703
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626201172628392
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,30.103393441333328
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7573083712608497
