epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0229229918261333
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.89105802118498
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.155889088063119
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.178907502377
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0051385416431886
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.76300736387317
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0659099768418396
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.300625737557134
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.001629329722062
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.149951320652136
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.183776262733779
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.938357453686926
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0758483004212032
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.311960028889214
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.07403949293669
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82544307511268
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0134973549352921
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30224615834184
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2287028700504352
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78767594311642
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0141273843371474
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97022037613834
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.067361747405229
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9041126740298
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0726498667065836
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.018487225792153
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1026845262206004
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.910658137268115
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.012225464367436
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.007768668526126
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.063046790637047
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64748030525986
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0101747114363564
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.905489728917285
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0147301934696795
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95742250869918
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0147607082708456
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.935706510679214
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1145190303280492
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.1210280487105
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.06407835833024
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.788069208533535
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.716143532581038
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09850222572892
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0023006975331699
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.68606229368067
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0408378740575188
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76704249373447
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.022525902826707
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93828815436746
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4761828472188725
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.089545501407486
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4027374791212446
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83406295005786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4786926901275752
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.02149000091643
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.001574421891738
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.359941614669662
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0588285543003322
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13569426314625
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0055464486237529
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864722630921754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.0981985207160663
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74019797563184
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.117327792425145
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63797727333383
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2882867011619206
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.363416079911524
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0026247378688555
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.764230445218377
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0031520518945998
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.201408235412494
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0036911333342355
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.28502726672696
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2189076732422228
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.58825410247263
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0115246640088826
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16126433450445
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0911590350538465
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.924722653080583
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0054349609760025
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.851379684263573
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.001618471640374
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.345016220362545
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0344248820600737
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.29819112246871
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0230981431236794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29754154544103
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0388407381801597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73587715502042
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1707114433825057
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32824374893444
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0044965995602797
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.836324185988772
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0163314770366418
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.854868047804068
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0056177760741136
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53002027898684
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.039169275523865
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.425997988306335
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0123254370009904
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.643993493700016
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2361746930150075
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14825191722799
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0040303595504514
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.242026817709185
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.003085300561349
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47105687519111
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0032678611051402
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68969103416251
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0205691950885947
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41524013656415
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7237222611113432
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.073308333806864
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2974795336782325
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45600933928841
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.00248925735896
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899080500552177
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0007728736312365
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67820265770409
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0001074007548736
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.816024045778196
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0219328541889003
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.77097992705583
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.027783279416672
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00777330877023
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1637043806861431
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.878638481017063
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0145529250149032
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.72801307469979
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.143607580527026
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685271343235357
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000631288503815
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.844467698846188
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0086327357427631
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7144438368057
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0497164233025496
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07967960837657
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0159374091533793
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44575946229917
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0599704842190316
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654340669120577
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3031219200093043
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62011662008896
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,24.02543549973704
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6589808618656607
