epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.9569464314371552
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.947609263371767
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.8434131378839198
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867673242903408
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2503559654423675
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26238161750557
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.7857693761545814
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.112771062846384
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2094792693292453
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21602068663734
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.590625385684393
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.473313264373413
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3502879108084473
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57767352747795
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.863103465201995
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248548546720563
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1448398029931819
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.13585772366746
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.1509432212239785
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.876203111541265
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0935602336316093
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80793959316351
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.3333131296088485
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.584028828196729
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.193142036360542
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910977871290434
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.536072859495457
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04671455958999
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.145947023103667
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.627097459623805
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.450623531068665
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.539692787653195
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0485380468283407
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.44699321882348
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.139433441417212
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.475806308018747
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1503559886037347
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.66476088916868
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.268080195747796
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277498106162817
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.2850556849038
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9376055964699461
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.626410135280329
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17806722837462
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.501524590277057
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9532832087537
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.3443232399837624
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32493771296221
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.202149303590994
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916031780168836
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2722952886973777
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211777419841075
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.660336417804803
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.442881914192455
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6199569944024725
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84208245883787
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.248013468537483
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.70023121172322
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.524090404443397
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83067634973712
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.649247464223319
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804775898840658
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6261987116994745
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80428581117678
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.3047848530948585
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953668147259503
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4090286662425533
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.939813087443994
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.9981003223605076
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25041692612207
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4485641672798149
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.373581310136416
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.927044168457333
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.213618311419081
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.620861595038543
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172803963662421
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.753301004906157
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61711853076101
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8878951863984954
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38626740272375
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.255736666427304
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.799709357828924
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3842461567626918
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0856984057204
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.338906329047145
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.919165170188077
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9133401701427388
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111152941376606
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.9128740594074705
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971010405718257
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9098797584467506
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315927906723967
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.21743611961644
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18980945481877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2865753481771662
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44679147451937
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6201445271065418
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.805212815626938
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9815327600188788
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02335101657315
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.600752395258892
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727232989289156
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8728509099796076
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.760024515038646
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,8.161891029140609
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.68605673772583
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.214183525531819
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55393693854762
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.567477159263299
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29751246499161
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5695593002606751
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.790918279012665
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.815051554127551
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24477269176543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8669539915714592
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076075150101326
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.676724411145654
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42553304344044
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1519948180317288
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25549734986872
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.826692931361747
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.954203304582567
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5662518467220572
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.05454510464943
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.096868808127708
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14857850822308
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4983135020116756
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659716701705923
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.852715038038696
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97581162664109
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0818983464254666
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90669998978083
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.212564337979472
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.250006283378877
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6515311355488689
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.186407270047102
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.81355422831425
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.76989969777001
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4247813059836094
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55397038672641
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.1529772789398423
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45282042994124
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0980562977643777
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24886046586366
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5117818013208129
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22061006822293
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4629614908418795
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.941714866648567
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.255417181776213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19563227633793
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2727936354462828
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073938981984982
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.860140943312662
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.17211556522224
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0636080633649037
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1845248232676
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4125305381388584
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.15998794471566
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.592859529899785
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.867307099578138
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4982869896023367
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.288443832698547
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6112244179863857
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9432991641081
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.1786611272200553
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34243515223899
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.100304038588469
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82700580419832
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0638369408445185
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.422823784059307
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4884211471482809
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61412258960251
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5163834040856863
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.481777470455935
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3343751925826233
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7088530579996
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.0291379828395932
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.47708909533982
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0873213753288213
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.136069275621
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6202486572531025
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711845509389683
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4198732372976701
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92248551235815
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4219413042756561
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.24917000286728
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3982497605799609
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79305836235902
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.909350438453508
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.501700654266855
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.103764863407874
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56544358824348
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5893216372438792
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.693201106813234
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3928072269172544
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30563156766063
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.7541023849678241
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73907654224568
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4962284200556781
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.428235508097615
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.5095107301114408
