epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,16.6007912007731
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0842354524704134
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,8.454125318646556
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2864566401038517
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,10.921242537048064
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0479267107429089
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,8.78417796009013
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7074015020592768
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,15.867882887066992
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0266361944275133
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,5.787838847266257
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1295659733229788
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,10.89001283800566
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.026981647198515
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,18.443597890415287
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3390939569457154
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,39.23009071384621
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1489576448220988
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,32.10789588991956
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.1396826532661164
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,14.694946457841406
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.052237857898743
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,14.203651643681727
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.219653865961733
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,12.909215442015851
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2486657689723606
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,36.6647911875135
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.002972878969065
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.68891632531804
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.005770631963179
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,3.2385702782021166
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0456329931876371
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.1368213709450528
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0062383545849432
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.9573791218036842
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1521291299808714
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,5.203583808970369
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,26.405880567947918
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4536142799945557
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.5903931112303296
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14959050502158
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.769342969161645
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8375878091911
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6267639923974095
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.22533178357456
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.370466843960865
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.922868005792366
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0578210689022614
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2162104651621135
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.1542396307327194
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46316916049074
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3915615648463862
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.89910030003129
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1501165450941238
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.477424415139915
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3073443846405184
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.76076315864215
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6290118348527267
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.8247454461228
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9506450322858166
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803425456253859
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7316669413195283
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.946791533889332
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6522874544991886
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.87857812760844
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.8966593511327994
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245283815748195
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2191339723486974
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.486952648591924
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.5740517095842166
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.2366458244603
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.461317429723149
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.186284680912452
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.41538818813182
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.620310973186093
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4709315647280026
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.44904071237021
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.696808757185514
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79886382207285
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1390363372152261
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.49711615633596
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.261955908985802
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.924107685759047
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3449132189032833
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.131888413032144
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.9659615922196423
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.968623392913667
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4970873893393293
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31826329212708
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.138443030418446
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11391674478505
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0984535781900364
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.88968143187631
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.252286945559014
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.830204617570374
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5409101423402833
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.056052320348467
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0636081933383172
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72811345026521
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4135332835358836
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764392422712945
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.2068263554978325
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.650498745954096
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0491938643340748
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55560360306694
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8164954509352556
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.32732666545789
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3768782894134768
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.767434895660262
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5901469260539238
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25683554827894
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3165010973667568
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.09234104626603
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.5572852498544787
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.5050186287374
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0582613644430294
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.35802328442125
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.687262031874914
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.965162266747868
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2003880495045562
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.09414930145723
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3627699972004321
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.136393477527704
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.253496270154931
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.667121756416519
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.998061046954933
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.95425295218399
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0449284967974677
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.20213206441643
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.151894720718769
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.271013809793978
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2532287278756231
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.107685504370252
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4524004947716367
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.788251835094155
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.206156949633979
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.557313064284944
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2901399739634853
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.56571142307348
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0584171522454906
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.32283753369452
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.564745840254714
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.23199901621796
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2456074369552894
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.964153884907912
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.2892347072208237
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21691706718642
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2965005380409227
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075356455134541
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.8099992731227665
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.12759779543535
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0694143060472752
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.07981636127911
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.1229140943840994
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.18512597805311
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2662824781511166
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.880583753023213
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.211372716083515
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292529560058355
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3183725423520167
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.945630555737885
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.422670429410502
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.31089103062111
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0508583343812297
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90813365796707
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2058851788946074
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.452941545744807
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2411164538133268
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.63333728674277
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.270306419420953
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.499008860967113
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3925770926240233
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.75637202295671
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.913007466082425
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.51284802724858
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0497788265665293
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12898589457042
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0666774636559766
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.74701370938032
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1975929247449553
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.895958678480714
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3673949870957685
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26126876402215
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.489071078415259
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.798463553754676
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.2382621569963606
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.810938359053196
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0624384043824302
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.68969328464405
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.419432284316988
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.704746939337408
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1301776335907403
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.362073146470973
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4282275866756546
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.76092477636505
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2852641135860345
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43655291707132
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.566681967566464
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.52280208094248
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0444263051664795
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.22185468881253
