epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81000650896711
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.030749258759428
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.56541639728461
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5023378260348905
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,39.40218200009488
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5711413575387705
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.26899200639699
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1907773401759307
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.01220915256816
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.460531702609046
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.49437996428984
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2780566722354774
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.56574840637468
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.208772661347117
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.13779553283519
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2436575722406065
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,20.806756690467154
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.3562257182742457
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,30.789635793932103
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6168171643526
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.097022624322483
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0730855755745856
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.65024680448913
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7983234652803841
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.301827689292903
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.395127164728719
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.385677736548374
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.195912232838072
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,26.111376273665776
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.210880062591644
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,32.824067369799295
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.657347898385475
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.215259070086073
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.780054971759889
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.23492136215718
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5190726927345415
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.09499499481753
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.218605345066467
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.305574392640146
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3863476968464972
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.363552778545724
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.005614572442555
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,32.864651760396825
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.416204406873819
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.158818668287385
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7638227512705327
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.996476558852365
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.051781848550096
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.153293202398174
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.302805944733675
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.64870745102095
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.448470171760026
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,27.37391164783804
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0641928907426963
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,32.14009708570441
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.610069564415219
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.698266672725897
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.220432227718729
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.679657589006204
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0977538491884498
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.106100024352447
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,8.797643870573754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.0852893290853
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.869921411729854
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,52.06060879288427
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0000441476700845
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,35.31455543823325
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.531899826568371
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.504352168196572
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.854466901789855
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2645595175955
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9339442957356492
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.25754291721692
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.95577596804334
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.3050038257829
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4870184704401888
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,35.805559477210174
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7009237702246804
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.602056432915077
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9860786658970206
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.004586918719585
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.295420205736272
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.815477205288886
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.736343090882843
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.24643485678347
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.745139295198142
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.071406305082746
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7123964487097454
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,34.129357356171916
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0954689988613966
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,24.07812038738067
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.1665263964784756
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.084694352260932
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.3955151046686134
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.107703097902295
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6618606776758331
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.95361844069445
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.36624090815994
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.82316719602568
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5210304798737289
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,32.501275525692094
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.607163753105472
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,32.11302044603912
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5913873024524197
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.584869844450122
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0406579445898902
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.10283997340097
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2583029563709887
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.859153716548875
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.875068165793102
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.29581032295806
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2123640748221443
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,14.47499105661733
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4624466331823172
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,10.138349018512221
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.151709159703619
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.612557061146412
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7547789828808702
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.6312686540046
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2826523115838835
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,6.427396191475789
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.254509611411678
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,35.1024251012072
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3316400016808136
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,11.52365238132636
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3389496449036653
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.0449045691823375
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2507788469400771
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.468740057539969
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3518412417553618
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.299444389372214
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.0824071223198595
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.674769556050217
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.890034542630587
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,15.390013187379601
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0680351438902622
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.564909617389956
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1277046885325888
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6008234910509436
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.135652721484195
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.5653880017504769
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0154020127357417
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0639434533731214
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.158215593539051
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9047950958767523
