epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.948635935286674
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.921628115512029
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.1803191955587
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.893106105759205
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.25958724319804
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.734022633217468
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.344343463470523
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.7254775751275835
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.194759554470156
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.977174095743865
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9338534364127
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.0332061458931294
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.403345476076222
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.480335748283589
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.94000376462864
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.6768701090285916
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.44800012397039
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.2701938774520345
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.883958475636895
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.7218133851099706
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.991707153159277
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.7236457935148914
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88961210511803
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4370564390435825
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03463888880368
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7364056692686525
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.929131058160515
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.1169329042087934
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00287581769826
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.2558638840785585
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.97134534843978
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.731710625328716
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.936679890003962
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.061621085551191
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96066830202912
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.62713957467455
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.00171815013446
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.56834223704729
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08560368233205
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.063120952373062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.71725157911129
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.847335155844604
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11774261189754
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.344185805592005
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.770918373978628
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.096217509234395
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77528689243018
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3770824278178972
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.003325274149816
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.112484531403073
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19564484025881
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8386514457616774
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.880086951309835
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8612480847755286
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.2971764530315
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.284066551704377
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.413819552107498
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1540884255991184
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.159545424992004
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6364885904368371
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870673737177885
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.670281418232477
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72621426834884
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.0693591604971675
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6508861909992
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3812105864660884
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.573151926445924
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9110399694973756
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.848921945390146
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5220515501566685
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.17953977837747
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4467416902469115
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4181157208557
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0447207773213747
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5322241324472
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.050751883643729
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.56122565944426
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.113118401699884
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.18127186232416
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.2266349108568892
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.873996585978272
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9953297848313283
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.382104252981435
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.854644567139875
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37257236855787
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.160696077924909
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27479487650872
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9437167337557308
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.88872517577424
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.204472255891271
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.561043084377665
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.28473625240432
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86783371173557
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.111394769360344
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.8512976329825
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9332602776916017
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5466126571243
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1421885908993983
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4016964080309
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.2093457677924726
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63379500544943
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4225017730087686
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.48548750919764
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.069107840820399
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.290910223095587
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5887696813337042
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50692104305745
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4275750446249245
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.710170247162914
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.228823711019607
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.62684476798883
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5858129774115313
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.133568092139726
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2857457138248884
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.10392277448247
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4999475896605297
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.99729525928161
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1182755671485853
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.547554405359044
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5143857201414328
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.090138396441194
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1413348489865416
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,36.1781526605812
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0669375645022001
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,18.937094863900242
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0356323259155313
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.563162782824428
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0961755496097212
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.505476186579905
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0231708371831534
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.9157345253728826
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5216815579608367
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,12.703852187415894
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.574378364812138
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,18.631383382472595
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4971472110638095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,17.33091958748311
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3686915142687197
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.753935410127621
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0382952401500074
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.6759161656191879
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.892644603685377
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.204905510023114
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.90973085752688
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1745222507011674
