epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8029239253619005
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,49.79459190409129
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6922725936231127
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,39.4064878994289
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.400705127463889
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,12.275412033883049
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0742748934318147
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.095351382913282
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.125991057045425
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.6632568736455
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3935971041106177
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.466341330018594
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0562737929171178
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.967888637364545
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3749441385033587
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.20541033051186
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.4635623273745693
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,58.71393482077592
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.328826223421491
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.40974175643545
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.871830659978416
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.278008453366885
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.691156404731713
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.39873472329408
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7473341006421894
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.76907416035753
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1504972718615805
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,46.794926691851735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.20527219397412
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.07385032259415
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.8728490047925606
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,55.539229482208114
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.816421507593282
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.4458043003136
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9184396082398616
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,65.86247806926535
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2467688684536147
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.967166511206294
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1021200841235648
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,40.63984801612586
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.7184617334941574
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.33423165316238
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.639189566572265
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.6431788543898
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5416490905625575
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.36559987074971
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.245982562230098
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.652215473899126
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.4859396629274566
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.457777916890333
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1178287163369287
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,35.837535884087764
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.019338537651327
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,44.00472579314195
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3032255240497865
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,43.14302735958088
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.582110074131634
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.74714354515738
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.509471630239236
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,53.368590856089156
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.183897658208828
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.68979773564781
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5738355806948672
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,30.815060011589136
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.0452033351876446
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.59285248417336
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6347774095065661
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,37.811379211764205
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3445769443631312
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.33064723206606
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.426269670489123
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,33.84158668939279
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0301387700730626
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,13.720873959458634
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1463355991417992
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,14.345904278192599
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6548570008520138
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,86.0910443737913
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5608872663129933
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.916979531016665
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.294008777953374
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.36507981751183
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4089055170015061
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,37.56250703690569
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0182630259835805
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.420100903642439
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1905839646001988
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,38.74628943991051
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4363735750490796
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,63.540062805942625
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8117593053529153
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.02015998994763
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1267418198482229
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.54667796459836
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5637837706411617
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.379933800568402
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0111304268895451
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,11.830525740855043
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2941604139772866
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,28.475998701279945
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5723909015556978
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.419275584876715
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.472607129881752
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,35.28942585706327
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1509861745812537
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.64384268458065
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3990658700634588
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48598955834644
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0111749803700802
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.183178422947034
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5858651478080996
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,41.04839651230839
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7693961464699683
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.04629831980992
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8141556814943662
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.37147999334172
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1617910149027482
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.194838134106966
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3055626685416033
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.709161673249945
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0002317577334923
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.88552981415714
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.132152427407229
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,32.608372645182904
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3333903466436627
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.533148228536135
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3070905606452459
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,29.81486345196103
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1044821056123784
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.255155465504462
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.081392434466143
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,20.15635681743737
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0008590964199293
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,12.055824652183448
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0141787608904744
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,9.254143499948446
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2063982549402237
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,31.315137067934863
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.205597630525847
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,17.1577879023111
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4241474598339094
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.26532358279724
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.771453862808397
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.408320416492314
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.345062494360405
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0139652276594435
