epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.116778285823105
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81886778632547
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6095025083303607
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30927342530631
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.6993456227339085
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78053314204319
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.786233624794368
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97624994503213
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.061215840776424
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8694289553856
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8644751481854267
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011673338008748
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.077154630001735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.889101027493076
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2220653077537924
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02861204635093
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.01378975931652
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.670640430814956
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.535120657864249
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92787990476992
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.362264672543766
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9548343515481
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8027957973688216
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96887411225761
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.600124018092549
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.061069148202236
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3944460073623914
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81672998035338
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.578416164528084
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08817107186289
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5894655025592046
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.729562191892867
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5960511024196626
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.766920501523366
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5241944465285788
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949406637297898
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1669257418098677
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17106923853973
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2859119178120026
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83708290770203
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.626815610586794
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92556464212346
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.437230657611238
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.373719465969543
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8289042416506796
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14017026539116
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3499109556085975
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862636458450174
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.943423633825846
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73660575729468
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4738820311395344
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66513972050355
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.747687242358673
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37950991847799
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7266790356480914
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.787255714693472
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8937580011387956
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19286006371426
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.906664724698041
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40912529859425
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1284320477949525
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50810445531768
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2669095889743558
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.2021232461409
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.258852072230923
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.923217041916306
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4178276381533759
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.852513146305842
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.3697341584999383
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.342809511148594
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5096232597706742
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3769111927118
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.184513492637707
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.300736623292316
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.289091491680329
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.68452012835235
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3202336522692963
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32542199802574
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6181058817362521
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839077633424296
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.105303489101865
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861398930598376
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.699585545323193
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5216524511694
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.748205276413363
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42160567966545
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.325916891583059
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67091196194487
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.09884038900028
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.160960582350754
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2769875574184644
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25597211933199
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.329490813824355
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.467345427939414
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3498176300011435
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69444846154395
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1824158408326806
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.352274768564264
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4247313712273204
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06294394291978
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5413919598213184
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4511679383154
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5770979469942017
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898064551990284
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7678599911499129
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67935364275859
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8618172408202425
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.8204947035977
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1240506644475277
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83283396161234
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8386779676381773
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0305702684476
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7276839457463316
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.880001458706637
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6212109061810858
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74591967729966
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3540340756106557
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68330782059258
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0725631312615542
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.791904013004306
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4113410507746298
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64065953229917
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4930766105101965
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05089545581383
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1738347178704824
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.428686053303046
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.522042328185886
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.650840839972279
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1177182156979457
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622997399135166
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.79070105117137
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.918237619811216
