epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9197324294870919
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82107176297507
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2801733365691363
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.319196249616205
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.597491315001493
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78340575440122
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2122882990047867
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973736190753831
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.4681422646589963
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88510790554841
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4221362216140316
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012487390696993
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2452560608041976
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.892781555320944
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1517055838206047
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0180665929111
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.0673221501222345
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64222724613695
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.728601035677684
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923781200036588
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.9226340987231256
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96081999307314
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7298007027363365
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969731425615855
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1904883288821555
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.04210941615606
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0655054385613454
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.75074108152347
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.687278032183615
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09065470932693
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2644935826917232
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.728178437949634
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2917896305588665
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77676082156619
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2789141062637017
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94743219319784
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0281404911162486
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14106163085995
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1314181959843481
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8088580719024
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0866611835053677
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94404030246914
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.205381979629904
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37838189429537
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5369585978710782
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13877951219499
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.092276534334564
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865624483443549
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7852710405060241
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73688672335078
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.202670024246259
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65056992193182
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.613456479334485
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.370019280289895
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3342334398253308
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78373133086873
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3729433174936412
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.202213341318945
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.209107181685275
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4076670231578
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.598864980026727
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50649726645268
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1641006349773084
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16273347563195
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4524894727269078
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.922387415292413
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2357104758574422
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85120546015854
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1476227331698756
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34239334086189
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0709970924680354
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35742499591144
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3721304243123948
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29072559885119
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2909842248242953
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73267555101458
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3296381393412946
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.327918951855104
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0578825911497987
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.866023701044522
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.37941122152338
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861523864115245
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0911485447026246
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.549873435004955
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2515323126717057
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42555580650141
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6152105322394987
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.643365590872314
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1417132508705319
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.155928834248186
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2022600324231845
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265370644550309
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4084615683692963
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47447613980233
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1831641995591178
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688849279576118
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6398044555590658
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.415367137133806
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.26246525038509
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05621321172034
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1813093407704753
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44324079004646
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.312964591862073
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89562136703806
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0831389257899378
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68728207609338
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.096624799254777
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819513154179877
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8379858127659643
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83670800128542
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.414693735640725
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00172343898326
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4977398311756935
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87488536701412
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3557206680678664
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741978083268625
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1581130202208854
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67930138336537
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0210091426040573
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.829557434774948
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1515694994197079
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.63146746526287
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2227004256322254
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05614319905531
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0604301961948854
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42122956915312
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4470275371519594
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652602289473508
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0464753382874865
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619563435461435
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,130.03822353025046
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9353853409915216
