epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.562368658466839
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.372959627288207
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4605442515024785
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02780899689493
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1728829660269495
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.31216362212582
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.691366485248123
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1748347516539
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0670907521202757
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53041745090464
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.5523232736819614
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.089439664231943
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4524082777669212
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28887502911929
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.541237540143465
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.097857746558386
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4182490482519323
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42789330001403
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.3330613814014303
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35753669103552
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1238661715978429
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07004646414184
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.272696670583647
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.0320829737922
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3167515937651306
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.659479851138116
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.388674061258812
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433932371668252
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.509164387061928
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.61130309009589
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.0222956522520086
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05893643854391
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1750049718705613
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.60535907068083
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.1394727443869614
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49636290623218
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3966468345547343
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.902043381310506
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6635238311241283
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71689275696858
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.293665437609852
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20040634843448
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,5.2503625909940155
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83356648779838
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.356202866752463
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.45260803173186
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.34123889278582
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.786853147061306
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.614442418021403
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.958513948039936
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2801459324339575
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86856097199238
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4061983999463477
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.2736614835694
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.0502441738929416
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12916331714755
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2312128969282414
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.26901279421111
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.989380387609731
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47176260909671
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4165437157685372
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57073672253301
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8578858152855353
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250026475026715
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2643042944214677
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15731255565997
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.2430972155110345
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9421557087707
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2650850889229432
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81636665159154
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.877302351144839
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587336051400937
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2570881486535983
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90689892387435
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7392036432650229
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.043007631598915
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0849929754893204
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.625778996049156
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.9819382041840727
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52284055611729
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1431834831495389
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.56500652359702
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.755027978162716
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.473011500447015
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.337199930508752
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.621133516156117
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4693668695443847
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278556777585045
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.47381431662126
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9092791038477956
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
