epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.11790432564206
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1408143549276937
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.061682071433804
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.8581362279532743
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.734339060704364
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5987697323322507
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.44357483691835
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.0249444707084674
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.69771952721904
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.147043163340944
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.99860296192148
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5509271409603547
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.5989980893846
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.2843045141055884
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.51520413821842
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.9650326718309628
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.88284490888614
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.7312289581440898
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.721427548073336
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.5891515998727912
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19208163023092
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.239141406482981
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8636277349171
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.661720535886996
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.64199157218339
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.8705986237331858
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.80741838247963
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.8098055949995075
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.000719272623403
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5831239829313866
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.87618410164236
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3307610345005851
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27044538127832
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.376462036170024
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.14349843182242
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2549267035983338
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2959474909978
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.4103332258695747
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.518525559138524
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3443035126531258
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.592912976136017
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6304643536761152
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.233625916592896
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3749170042836147
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.13921297607551
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.7411229243873367
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.87724572834147
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.11652188731117
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.00597359537284
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.6697475591037274
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.600135658520543
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4133133433117504
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.977963206398947
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.9733021851540835
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.086368113675455
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1796598029946679
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.69541257117025
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.8109794679189215
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.26207814243458
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.083637076210301
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,131.73056682822013
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,4.426836905306081
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.544568661508812
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3630605399452516
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.31181031434881
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.798476115181333
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.292665974201384
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.76879447159814
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8924260790812124
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.670858554096551
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22052138114884
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.712783876821394
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.02332759456644
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8796971313305477
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3093529829795
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5236382396046526
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918775972756026
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.676021756386737
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.209596945967465
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.706220400338251
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.41570385696424
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9915218667112329
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.875370648388945
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8588617749841445
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68786092350913
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3362010814965786
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.94137416569286
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.476350642616322
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.825939215458318
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.145176542741576
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805932891209148
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5292801083890772
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953402893867363
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0021211236739593
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.065303602904564
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4776878315187543
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.258907831865756
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2214851970237415
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.179681370175636
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.392414062779638
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.248049100381452
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.101369276591417
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17820189642041
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.4014839928505847
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.626999126477063
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6535553594249601
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.368626716621975
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6836089497129962
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.716655959020194
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1863087650987771
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.15517899114874
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.138762997492893
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.946581566256363
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.995549317595385
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11583083248345
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.762355516813604
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97146699094304
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7235178557609852
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.325573478866552
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.245874865234372
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22186523719286
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.217915925317372
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.56963658094642
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7570727429379955
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.832172946144752
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7153733131170033
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.002211900025607
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.6353469699698766
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729961304156742
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6605044767168478
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.771091510606372
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.061965437962404
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73739071545041
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1668966190631576
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.70702353953591
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0748209021021613
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.324003368378413
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.151914828197727
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79225643282275
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.786386290644235
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2465210819775
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5736842137541807
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.082547442880983
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.109865190135217
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50364949799247
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.146054169308302
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.33114608940132
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6713269274595808
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.99209414226784
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5435795818965115
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.048761728467518
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.0891267580015773
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14235147760324
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4927757308007619
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.662611405075431
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.253280022251647
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9688393529194
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1232087123503953
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.9100512062428
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.862198896694639
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.266781120603245
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.507910897822617
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19398552610503
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.0056093625541207
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77372934598676
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5118386834887496
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55905625445256
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.5081468485010983
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4759741581319
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2283748604448317
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.18981407114966
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1321464203526683
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.249218702417657
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5443505873890113
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.954752321909652
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.3412935816115414
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20867440934472
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.554781759876691
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.081583114373432
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.435032216530452
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.3388597505192
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2010142400907595
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15704407601604
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.211402079051066
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.151535505995806
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8142013281999192
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.883552746272166
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.0075953315939152
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.293704770254998
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4598509967927782
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.959100002800966
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.858289814314459
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.319588643694
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2194797849699566
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.87778896670522
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5888074840720445
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.437860482161156
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7408529563731145
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.640676523646896
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.4177572981173885
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483724399519495
