epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.610766209146735
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5876966807182693
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.00902957608714
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0129554010389477
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,18.001380947567917
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.249235022938903
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.368208568928864
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8825172951607696
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98758245516061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0293627792124551
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,28.818396410478865
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.098504652598129
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.199439634784436
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.441290633604558
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92514067840643
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0193125963609933
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,19.64918961337228
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1208907649721895
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,17.759536096850347
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0504315963424815
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.958666016918757
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.001389649434977
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,4.155450949858523
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0949482089060332
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.041702022610714
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.083306659957314
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.77492000757004
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0140479302908882
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,5.775300523442762
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0316001420929597
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.859163528908332
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0068501179817473
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,9.067596846145127
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0074031344362775
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,6.058263441177355
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.967429315306956
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.91146019920419
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3112472856778226
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.228078910958665
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0448475722465913
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,11.724063408477496
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0127324516981269
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.4097915039232394
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.001821538057144
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.6468865692095527
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.071217758958652
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,15.13223373874921
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0462797765618737
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.029884465413698
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8725628193649604
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.97063549864419
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0857009854830328
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,25.1860650169699
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.661745392957921
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,36.88285226768295
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5419127812572044
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.98619406669055
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.002078099633199
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.959045242483756
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0778557707116232
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,57.84281541382741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3408647721472302
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.21513692741958
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0396352911958346
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,8.029250821072988
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0096592076824573
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.5183556476590097
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0123162020656684
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,9.017175997172197
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0006609171905816
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.001949584462095
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0274701377537343
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,35.40846782061931
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1455841890800411
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,51.40069150762844
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.034236443850495
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,7.143736158004768
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0975657850837612
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.659260483127614
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0312719025971793
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,10.781371715646289
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.001099521320338
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.5101123443816027
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0165518886213483
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.105751369481226
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2572038728108608
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,13.47673274374444
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0052461783305637
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,4.079878614090481
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2471617518207103
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.324103516026766
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0914939140215045
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,6.749073399972464
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0131797835141516
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.288133273247429
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0014542965048066
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.804880849372527
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0387872877125692
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,4.79727803966344
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0129784627294838
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.7463744811905226
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.02642437756973
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.8137325014075334
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0597105489020318
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.6633974482981246
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.444510599438834
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,8.271060530961423
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7108772031334147
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.234241414758916
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.199259996622704
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,21.571422520629444
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0062705013773412
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.557551361601921
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0362569946224953
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.418967055874038
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2863460501630852
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.440094955076603
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3860861793642054
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,16.251691893408914
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4060422999233988
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,9.629800009924791
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3323130574393227
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,17.82642688604646
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0049284097138373
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.9671130212873997
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.054989657954957
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.385078418369425
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.54036007156797
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.7697122109564765
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.043079558377878
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.79053589266561
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.977755240897753
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7337896745966626
