epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3470062413256445
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.14249000291662
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6228190839069123
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.29428798528387
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8390782739318337
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,81.54807065348555
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.304054466855749
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.457818183737565
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8762088645209432
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.226982964912605
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9651864676328439
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.24601982797979
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7569510564909359
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.297816995959906
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9081241307965215
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.71750649684938
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.477643600480904
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.86935152946731
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.714546199580831
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.1337669030626
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.646486140283417
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.00021534703085
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4353386850795955
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00274482420912
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0470464024983337
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.11031988633748
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.473277235810819
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.16286992770512
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5891374611452493
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.76604051681155
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7792558948398662
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.83888866533464
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3752697541440355
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.970659920246224
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.545200398991782
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.0606271164309
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2912730198906734
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.099894265763975
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.512859504610548
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.255625793241684
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.1621478216582366
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.65661810391528
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4589491722887824
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.37918989527434
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6565030079139362
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.83000523073005
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0214783272437473
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.874112281067454
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5352753924639844
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.01656691238383
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7942783026235807
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21905367258466
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5175947095879938
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.11015151702949
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7447636993658597
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.30240731350183
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3885790549302555
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.453934530535456
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7201897159878654
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.21005003203057
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3083101033400253
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.925194634148227
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7145971971964957
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.96426833684666
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6693148698598328
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.02351490527819
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.890228118182402
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.527212568077296
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2616048582506956
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.757239715804857
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2884721967143156
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.309812244962515
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2302527287122824
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.68013689352685
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0218104366398286
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.77473448670258
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5498246420385713
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.35268188332482
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9910841270363944
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.036451215901998
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2751379702253227
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.840995581325355
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3617898617384434
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37388744077095
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.014901479945505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.70665484043026
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2326069558659523
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.45967669974392
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2925492512143406
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.67940948546044
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1117168157921884
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.58965181624015
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.135442735223196
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.90920584437337
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.42981203083239
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.948418332454313
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0201317714740934
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.642316227702516
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8377429171884383
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.153310086433216
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.0357203649506164
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.59888482872274
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5971745304715617
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.38556275969352
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1834042164254106
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.32737755395015
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1124444193148884
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.52157168662921
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3771352049064751
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.751291658173603
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.371691382652918
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.605215076932055
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1571793956138923
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.198128391454496
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6625196172057988
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.48615298267295
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2919228961722464
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.953421984801821
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.117488494534191
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.86217133060475
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0130540194111122
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.991265718918964
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4143396692523527
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.12757071926164
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3965864590008696
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00191217844553
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.335081913228626
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.882778056113242
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5275795219976722
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.973843974392542
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2122422439679512
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.28311771564462
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0011724763696324
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,18.798517525170517
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.053488150921223
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,45.40137370039495
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1326762649171158
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.18911824420117
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0375052377494896
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,18.84529558147241
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.249985396349432
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,9.363938877258992
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.000701732045823
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1964976785121773
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.110536119819576
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.671386272287968
