epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.611998572542523
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.47851114716558
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.272376254498972
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.26734964938563
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.309986953345554
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.92573395628992
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.423039064605827
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.89335890477004
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.166405447479976
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,101.32295733136108
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.2303759450906413
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.325820477106152
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2998292178916988
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.03547840508767
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.021831490362283
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.258195606462664
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4320662634110521
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,94.21425815470654
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.4565474756769183
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.314059046353
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3571227038676843
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,114.19602839608146
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.428660057455572
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.970077499520862
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3655703093799274
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.083283245386113
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.585874654075553
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.925735426754088
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2436756815188108
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.34531020264227
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.1593092999847485
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.0454792954488
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3839358987687571
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,97.43226742494726
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2383603431135013
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.579266543367467
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2184190395008645
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.57889005806384
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0602882058433745
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.043971779264925
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1422984851822042
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.4826952914762
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.9967354527781023
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.34716726762164
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3085550089309101
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,83.00775158924712
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7095554331480427
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.98911814850902
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.165512985286172
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,21.84116133227812
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.05182593442225
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,12.60653001750872
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0365314150167237
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.593775748639814
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.338091510589494
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,42.2268195666129
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1730048140869274
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,29.690289810960508
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.232323082736057
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,11.92211978860919
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2070900889950422
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,19.558762911647555
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.030132957675151
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,14.247374045379694
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0473058915262048
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,23.487490438373555
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0296338713841968
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,11.258495131288797
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.030073265622008
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,13.792983604164595
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1861079145672784
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,9.934634284474994
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.090844448329743
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,26.70275075850691
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3233526018786612
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.302822373257865
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,33.1542951265161
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2647056438275877
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.533211257815804
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19750068657417
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.07066309852663
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.03189862888385
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7701018068018268
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.50826530372291
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.965121962486718
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.93094500833619
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.0281908830593327
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.225246499068405
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.270644475032387
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45639914102995
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.345332503992722
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.894396372595686
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.994312416065234
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.878788913100756
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2788202428535091
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.35515593909624
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.660470437292238
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.86053133811671
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5516312726092958
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.79770747358376
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.739305039516748
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95511476432621
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.126297039677551
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.00478006688495
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.668792620019498
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.333246158024274
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3017756770174285
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.193622792084156
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9180088200904106
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.298930066838498
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7298224820161778
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173230176201736
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1376864499128336
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62056324209041
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6253705139321502
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3999650063695
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6759165208804516
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.86192640811696
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2854019197083877
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.38866114570278
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.606069775145127
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.0060675189801
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.442851538870717
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.087092935125046
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9415376608533856
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.006865622066105
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6004606458606438
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.34739076896601
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.06100993623729
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20087076632163
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1141614414306749
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.8853227251183
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9819711565318314
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.897289468064383
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3948715662578997
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.046466868189878
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3313462270286
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.773209764080356
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8334631729830266
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.794953538127022
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2095838931829537
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.00482619358802
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0890594358974797
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.73181675170511
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1459993081059547
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.375689686105318
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9878254052563353
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.810189777046773
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2947428243447427
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.30952992603774
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4629509244332386
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.09053183802491
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7122357195023894
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.20935231051288
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0412917439891651
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,81.64245409210537
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3778518337037784
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.155149261676517
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.375249185342708
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.982933694759407
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.734321062428279
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.237426493565394
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2075091249692873
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.68158066874887
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.185020113977657
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.1270497993331
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0713078841221881
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.02055041312195
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5317679843249308
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.44967326817801
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9921313797605356
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.22462306651531
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5632256827850908
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.83693245406349
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.577627764276393
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.572810421836444
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.4310352892549565
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.56471317676704
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4421442962967772
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.44785282567437
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7253986393823928
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.37773814784827
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2346056116482147
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.828315946969244
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2325925262088155
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.30165935902455
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6138517848003568
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.092481616024186
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9827146718830335
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24726405882048
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0507180517573167
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,71.72151723191608
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4535428907855834
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.48307278224856
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1806939179955236
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.85026474889723
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1608518282959848
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.437259664607847
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1830933618840107
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.757139656210576
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
