epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.5826147082415363
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99353615604794
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0116210331370308
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.939951034240103
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0089092242826105
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.45547395154118
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0728652988954195
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.464322134683144
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0476909621823056
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951934742024715
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.0348771129891312
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62245273716105
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0298235363406623
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9073691810463
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1575604898736058
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.213001030802985
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3146755972458022
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.808407476670002
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2722473072524128
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651931294250193
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0234877493101682
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91998254716701
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.0664245653926128
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.57031828046505
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5456346585818896
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46502657689072
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0490324294014988
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.280583279324013
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4589202648972246
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.361323210480464
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.386401826596632
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.280289480443702
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0338135261090944
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.95496721458476
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2201358470671162
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62074233294678
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3978198566634874
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08374976322838
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0388898298640665
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.663178732259448
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0080391253736667
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.35049003545725
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.6245443698590711
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03094461581773
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0101866245605062
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20411688245112
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1731555928424615
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20262108030518
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0229692584918655
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53784996968002
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0396971612175574
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.103705883711513
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0372586497483411
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.280474483332554
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4664103314787011
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110471813582137
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3636354869509697
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45416299324697
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2876175212133651
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38999968857249
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.090799269779666
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0767777667245
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1510138498035904
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028808805312323
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0209579521013843
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.684977287444866
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.759115837757714
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.4327856209087
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0311563401151085
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59992405934891
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2259449843495385
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03114181390423
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3307786037360998
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.57859357314524
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4101034715234735
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494534934666753
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0759806451753597
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.928768701652835
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.3014235429537098
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716293917782597
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0551292827567988
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20630554006209
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5860635368875042
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82519715894766
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.029533405222772
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43025449239504
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.080214951283166
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785799255159603
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.039596395990508
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95552142689698
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3553419666834072
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868384755815303
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.011303598517121
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.29298285376166
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.177175986778563
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.0979154645445
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2345911575004358
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20808254833297
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2214127832586548
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.4726318651855
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.340450503332461
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.565656650057665
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7425744921456732
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249027584314184
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.020888372098526
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15192847735663
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.0907054615055785
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90097441562459
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2651842641881306
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8159609773213
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2903153025560001
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587252189041923
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3266202322216085
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91007921827093
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1689393528378944
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04659253450544
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0055411590817855
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63873434504144
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.9405976106097937
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.49373103600666
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0219125349002716
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.46474150000407
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0946264187346146
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.489101426530695
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9814829942793457
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.595544716314116
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.0189455331302684
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278482454798368
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,50.97660069466081
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8924746396189869
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1092059757265353
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16265910278634
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0221784799130273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.95822678053563
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5593668165502252
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33172261730309
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.503092200119539
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916315378309615
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3394728819149242
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211872520872884
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.1722040876542255
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.444457911399795
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6416521297747675
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83345398925172
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6548865893654354
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68636461062901
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3588778891140874
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84244052410205
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2443723767756256
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80408302853257
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.803876443748368
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805021379792093
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2288566861070016
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95360969396041
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.629318908650974
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94321966271183
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5640904845168861
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25362533296264
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0640893161653981
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35697079628622
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1686326731551206
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.214073884096267
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.43168336871772
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.1677708649971
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5806267689318598
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616817578887034
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.362107814114292
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.391848691443656
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6850984923302357
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.781951441066816
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.216714097950008
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09239664683273
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4134918717713556
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916704032636638
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3112037228339835
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.098585851938147
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6275102454526995
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97187577752168
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8068272896095239
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314575830115967
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9988940434221982
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.256457784629305
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4374636852503033
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42234955747799
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4279262929284018
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803611503618868
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8796043553718162
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.027913829690362
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8401228735456998
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729393842781334
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3293826001688678
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76274179569293
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2287004964390886
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.749842127498965
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1894438189760348
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.54201964220384
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7842855940192095
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.301492100803074
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2130784194731778
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.774309461079593
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3379579034025968
