epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0668409778436618
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.4030564945384
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3458272811768488
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.018323661655188
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2967066295716503
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22117743269997
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8459033147669606
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.23140227261295
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.028312681338192
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.71051246332112
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2128973087750488
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.143617850909266
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.262156683478307
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.332560833266186
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0971645867177011
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10105295422191
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2010990583274754
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.48791621103732
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.472210559689797
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.41367468417845
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0913727587209838
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.18694959709597
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0706122752144922
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031451347679468
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0256079816495305
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.720470024740486
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1286080236472444
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.438801640541783
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5465146183028415
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58831735890655
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.53474913099036
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.1036592350504
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0158764798498816
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,149.5602040861004
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4859860256271935
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.518308216813125
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3857662068174401
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.001886354859987
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0567376391151824
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.77473090052092
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.8002710256819767
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22198864850903
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.2232603720383315
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8483170649102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0188733134305257
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.71182533729377
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.039263767573235
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.00093855382187
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.149644943835043
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95523271555854
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1378630163814718
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.66760594984838
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.003888008783437
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.32061928025363
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2505193170061486
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.08621869737813
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2188256330255003
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.11859844836044
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.100518332429765
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.398099967538133
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3439881408841692
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.684443182089126
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0391362935938593
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.269849942526804
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.5130323047069363
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15104866441798
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4870354157385801
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.905960030267295
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1106442138960508
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,66.4542889390001
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5523274330778056
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.812336480732153
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.9419414676743467
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.742681380227346
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1425134902149414
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.52807291777012
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0012208413526305
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.706254404277736
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4869653059602705
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.612981589461036
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0047453502592631
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,26.993790228725395
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0485311444187664
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,8.732578193811248
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0387183103637145
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,9.86251011472372
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.131046063180363
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.389961824917737
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.844809783464329
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9343293949326854
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
