epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4458545344738347
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.7655718836146
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.419912974726297
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.236312676311236
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3091093288698041
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.83171402336066
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6028431352227803
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.41077588827241
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1585900600850505
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.214763044620078
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.090520852957436
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.20804564687326
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5968921864132952
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.339515252384313
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.422543175469662
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.998809378681244
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6373147552653726
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.58201636642626
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9146982236286707
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.05400197238991
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2124744083749164
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.015906884367222
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.633297555605428
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.14549131614925
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.467839640236882
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.05706517354706
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6934295156207404
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.00024816060184
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8047950063459255
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0937704460641
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2855748748658027
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.87297249166126
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2226284345452845
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.980828006052175
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3550238154425864
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.12635050270038
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1696416164899552
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.016394175845868
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2519329539397528
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.35431498912323
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.504082546198577
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.903968373908164
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2878828719635433
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.42838049078071
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0722795551579432
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.78431355513629
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0558819907055983
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.991133426594146
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3960325329821903
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.976933315400238
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7072412405320716
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.41463684150994
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.856360711381806
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8440928121959
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7673697910811033
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.41729140799494
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.25192789185421
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.407640642120892
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2244336643749878
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.32695512579296
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0269743033644274
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.93807537290284
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8791637163150365
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.8362949265522
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9093260329512378
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65114188069533
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9611161765557275
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.46600492314948
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0257429504440854
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.777243024310625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8983218529568957
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.32562256040949
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0600717406140132
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.1148824977046
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8288961637108874
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.71312385768566
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2041063067749191
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,94.60846867658609
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.126681716748692
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.1715376040346
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0126356806121508
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.871293752835893
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1063373567857577
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.41589739699168
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0017891405207495
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.02639964561013
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1258363109257308
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.36666311279733
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3932220460943234
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.9435539745975
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1084803084068409
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.63886502409849
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0126356223925805
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.798517241312805
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7859540681888144
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.96222383414572
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0002224466981149
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.04254614356338
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2764483782849616
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.618970718464574
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5267623783942887
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.747988784693035
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0188847258645923
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.468342175373756
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0257998002562871
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.313764651723956
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3702669096725313
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.51752359343108
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.000617383287745
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.159990406212714
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0787933874060929
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41392461702499
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4844742381850373
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07395923771413
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0614894894467377
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.71970872705451
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4800860357269936
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.907436353241284
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5540137881768195
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.706177536750936
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0069905794473055
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.049300810650504
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1521155964603464
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3808839990575
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1131840146797722
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.055694556623166
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2408603534103366
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.85882434136226
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1425622988651607
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.775404038858833
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0395109684197688
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.689466096577522
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0002672248224733
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.948188489122863
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0097188881336003
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,61.178123197604215
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1178445556289638
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07638567062232
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.066244596192831
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4937941347063
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0835034722012664
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653069224374429
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4020593479734225
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.630757608298486
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.469948697875601
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.36772185362733
