epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41421624141569
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999363898038952
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.781231932904257
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9996206136498083
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956825471735456
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9996637518678219
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867870687006924
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999483361074393
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27061129089153
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999331406666523
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12129966169899
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999420986094533
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.23380164609706
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999469907565484
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.469156746388087
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9996227139988014
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56750699978133
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9996199129033881
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24982215655131
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999460205431159
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14110871661803
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999479403805879
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91437340930218
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999393671134283
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81657024089928
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999282279679961
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.584857751613866
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.999611286238832
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910108513890385
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9996077573663265
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.052072734447744
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999478546976768
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62807864950267
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999389681991464
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52179112748014
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999283774324084
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.44469283401497
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999548169981064
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47756342054974
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9996180442743805
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593164029677233
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995892251189484
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276519789601824
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,57.509367528009506
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8676145151569208
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999392733222956
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16885816483293
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999367451553681
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92719907124058
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999520749934585
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33444191501712
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999484173202251
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915917941602081
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9996114469343176
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211731339901509
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9996536239866491
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44372403784399
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999387927337585
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.838428166392646
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999392229877776
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68519946262764
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999250308018832
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8320336563225
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999494505455245
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803708321475732
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995827908075737
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805004669228197
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9996232852440544
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953133814914764
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9998910970132049
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.941615641716275
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9998558715944414
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24214227911781
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999441879953295
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.34758143636239
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999380987299384
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211518255775982
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995802399973467
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17101385275485
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9996059951527648
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61727218800372
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999366981926386
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38648931393548
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999427902188089
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78891900992772
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.999946755905077
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08459556963051
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999544200824911
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917111346457453
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9996012539980059
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110952472119795
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9996056138551643
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97073216191165
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999381654926118
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315955569338982
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999432171136677
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19177086611372
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999419020307451
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42891898318558
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999494674273897
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80332916329777
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9996483886135858
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024262514724974
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995386683263763
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72789646713899
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999471803748848
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762030520104021
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999554731612794
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70896181556498
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999422611267779
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5600357623012
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999395269909237
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.297691804451528
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996544829339775
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78473322155466
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.999616062908745
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24514071907333
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999333904722709
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073425554827589
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.999945067369175
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43561598764744
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999460902826716
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.27487651589986
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999435467370431
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94832780084369
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9996099143879532
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.045615295424888
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9996128785930845
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14748777151294
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.999939746286618
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658459450331346
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999362121932429
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99964343490238
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999552278043514
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92780918599878
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999490089499417
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251347566890882
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9996003817881679
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.194427637644218
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9996070579925206
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77059147992977
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999443144081774
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.552008567036978
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999382330848023
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46508175689704
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.999922794462141
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23828114262628
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999446427802491
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215018268215626
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9996058465401557
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.946476338215145
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.999571947587273
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200425056324015
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999375199713333
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07380523059181
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999378498697207
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21444625864287
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999371214307995
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17971075915985
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999376192508543
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164318220620192
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.999626900757953
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.878984954334573
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995659973073737
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291104891882366
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999441430267074
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93880662840274
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999305579564748
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34485061684903
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999361365852487
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81688701753625
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999950605498328
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41181439185063
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995946552041728
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.601975150235692
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9995827971909812
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48278170186364
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999348550145902
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71075059311052
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999416015615014
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35271681954374
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999455637554142
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12348368630347
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999381305418181
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711824187463275
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995745101955501
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92299614490655
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9996065111116457
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253359165548225
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.999927742964741
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800182667040495
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999491563099578
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51529394733961
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999312311735361
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.58648006097323
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999366832428241
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.690120303113904
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.999563653021181
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.295267777389302
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995622485698736
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73319936117215
