epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0572348212795446
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,54.542650516760276
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6766920181321452
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.2624181072502
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.565815562562973
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.29396976484232
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0085555965180673
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,24.149403584917852
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5923120002355429
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.470153443521575
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4976470512687514
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.064277473350225
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0210122799116543
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,25.803356864978614
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1497712563833238
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.170255214994295
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2402697618815577
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.11340718807905
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0666876391565068
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,28.05592960366802
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3081410495291304
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,38.69941436357113
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1566484989134558
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.14702413282004
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1059334869570945
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,57.02177707612188
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0312678830130513
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.018970299423614
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3518715213802637
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.39957089034079
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0691848615344028
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,32.174668441244144
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4715096146347584
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,69.13694006671453
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4891911950781767
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.786415055383777
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.854240352785031
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.249510180348324
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2175656178252965
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.053438089714113
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0361701499933873
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.08922109366285
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5199865184908272
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.18630656315551
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3947898885034395
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.23496222929698
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3950752149697723
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.629287271299187
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.060887734591605
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,39.84740062524247
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1187570177820643
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.933714642528154
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.852051389232447
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.92916933851703
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2500854427808605
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.56489498114783
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5013899616204465
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.372399821661034
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4056532792381264
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.07602613749537
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2438045928116142
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.066382402369555
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1494998171725346
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.92313439911449
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7576678339216396
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.58748546204203
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0163684586356545
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,68.76263156989546
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5293129302434345
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.241324238947243
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.110849753214644
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.98433947273952
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0223423122499735
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.97962233189811
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3495269413598956
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.27164834216984
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2342286364200583
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.58545159385636
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.94776863173117
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.39342534841755
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3380713758746656
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.9615658608096
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2610697061886877
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.952562224011345
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6777049679815008
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.22364641993008
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0370981736120048
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.67715476294822
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3354755629298816
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.65888773231887
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1907995006952248
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,51.64434140388727
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.521035088428141
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.93722637419495
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2169702916139082
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.304854660340455
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.013412648648014
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,15.992069321378777
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2575877806259845
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.01647079394868
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.125516080780189
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,50.002708729809676
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1978534469023623
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.197983663893105
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0221468463324077
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,5.968109570728024
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.071538539475575
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.248896153945932
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0496864563715145
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,16.893424364218568
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.299627178439069
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.922918364702124
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3181261167175446
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,81.38903707862043
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0704249395158971
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,10.621173451128032
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.097322831783952
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.992728772513736
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0854683295442418
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.473381130968843
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1216777139706757
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.174188307864952
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0806700070952835
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.074770943297295
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4278701337294213
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.32703384219457
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.01186906442951
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.038795457809534
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0385880102580158
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,8.085363246917359
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0754069750945456
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.742958345004144
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1956711721582771
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,10.612702131641617
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.7474026640071827
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2899778397632937
