epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.71246911304145
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0010147989004003
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.82172983644681
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1910379052824906
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,67.67545481519146
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7995883142871656
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.52111596289058
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0331079342219516
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,39.813942925950954
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1185914020095042
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,17.682069837974577
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.080404052976856
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.15527272446202
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0017661385515626
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.415906287226644
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.224027511920368
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,91.93027783903256
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.488461031770293
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.43580883817056
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0762275741130445
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,161.27670264160082
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1509837848299684
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.814645708861352
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2121055889159718
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.02937799225923
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2735885563025071
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.706642551900256
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1224289921174628
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,75.11458850530748
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6008069215693266
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.965553878426874
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0559818574523896
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,79.86364561585174
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0844303630105976
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.127267959858095
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.176910834090336
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.762336644601447
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0412857679446006
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.748528784757113
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3615277758508055
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.11192755914238
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2001830377488416
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.02218256611102
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7650680971333723
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.4628624001207
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3712894976023107
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.831833182458983
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0173345184752296
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.68291574534058
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0136455208290118
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,17.50980594572833
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0614240049482815
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.358104238882305
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.35042218666527
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.19942714403009
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0079598990626655
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,11.07570605537934
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0345041737176954
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,9.343106448031936
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0085208873895046
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,7.285819895626768
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0516699370740623
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,20.675085702907097
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0163204406767121
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,7.604643066267333
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0711424763658874
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,10.424139285331952
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.012460265648383
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,14.09663133740547
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2196190926887005
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,18.505707914608422
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5574611713110953
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,26.161017580442
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3743034155142995
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,15.899218402101901
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.702221743054396
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.270725265123906
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.394900640127462
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.28602479712309
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.443337388862814
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.41341839646387
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1592782911922177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,86.37013526265065
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.358471670923465
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.930470194517425
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.043557616871907
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215748006053758
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9416547114282183
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.37650071815893
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4155178724782305
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.02627719443331
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3141552064341546
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.71257916662459
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5605578423089046
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.10509055455205
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.166264245760767
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.87020431606824
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0134925963187713
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.439343273965969
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.278613167463707
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.028163300011027
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.060476372886909
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.11948665665484
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2446202776508088
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.529992834439405
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2284889481469443
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.10882548750797
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1831908066589254
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.435576538477006
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4944317327805017
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.165846215769431
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3491796361523467
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.634043637419737
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1303804608887584
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.36578833816049
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4725333564762624
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.863607630525514
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1076101737513941
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,86.08170943107316
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0493618387430144
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.25303514591822
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.087499956661992
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.771150719062735
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0905539426738646
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.149220505848103
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3978293438683849
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.24548560285193
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.427767843789554
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.976934067391625
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.041129679157224
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,60.34780675673839
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0195905554756641
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,11.873278051540957
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.133888061082835
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.92893621528809
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8004905677783098
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.83808870399368
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1485502100262617
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.78591233968868
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.885742231403531
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.581232418391096
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.010743880667957
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,19.601338699832674
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1944554486840617
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.897986368544736
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1280212168166004
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.5638392300284
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2302827330017392
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.29539821300124
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.288325606703867
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.095781895284919
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8511874628527003
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.8640720369898
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0473148668975207
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,42.29280911441378
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.233323425857808
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.567146321648192
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0407338234893824
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.9990053131357
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.369794299562102
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.21794424084852
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.38170475109842
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.680983301127586
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3812543910203936
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0693363732315
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0652006767397935
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,44.13589821412096
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1091082506280865
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.478537542593116
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4187787044271418
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.06819184769796
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1180592405644578
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.903190553719018
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2499045537451252
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.60576920102773
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5829763399598389
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.59988027145707
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3454957949350599
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.20934994058008
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4704100051366755
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.490196697537236
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.626213444448397
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.01636810055396
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4902788494353159
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.14079583977108
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.038382335424806
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.10664906588831
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5932388832324875
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22770208195779
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0134435950664535
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,71.49033300602368
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0469971663901612
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.98845259628971
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2645577806820865
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.648174511268603
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2055008899327178
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.328315577447228
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4129234594431548
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.781848808515996
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5786428087518458
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.53494389678836
