epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.053953809069248
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83256934837243
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1188606108554506
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.5927011154491
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3646582436415025
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79884497369016
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.97807799232096
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.968256942314554
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3260090025595448
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.17716132819292
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1943747697955451
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017487345009993
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1515353667436727
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.902847655377116
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0621607146114278
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.078631593190345
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.353209138342768
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6661376226277
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1160386968422586
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.949397233478308
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2519092222626147
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04473998582246
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1439331795004122
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.978908540908982
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.10776371348925
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.96642726780346
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0198428550286907
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.95141160710828
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4997492295622317
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.28560373675039
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1144738875243139
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.772571041243218
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.276863946402412
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.820475421750785
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2162667398654254
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.989404982271136
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6906963971366515
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.180604275191286
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3297348801270965
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.91194035121536
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0512896504469114
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,62.28560915493809
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0195029890179432
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.323085640495474
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0806848826829152
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.25533292520475
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1939267266718316
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.882170460507407
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5342084024383
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.78307284266533
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1210808931735297
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6857999306061
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.364096086266191
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.556045921446774
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1059761267860837
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.871809941222903
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0215312726858097
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.10753782167995
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.318321331019543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.21715052158763
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0498148181905855
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52328248103332
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0131528665143017
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,87.89591671696807
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1497255376802475
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.037416171230838
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.098257411911009
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.959771262838462
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0092862010832546
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.1864519617627
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3870006376769453
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.40851020815502
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8833107863058087
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31014942735226
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0564991915634099
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.35135333947024
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2660600634219348
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.442091416672675
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4810936924569313
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.847431910402804
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6412324486372414
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.865281709561533
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3617065360927012
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.515689297520446
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0935798288763965
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.372804021376005
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0665770892193274
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.73118398283396
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1982095655078802
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.34232599435434
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4904221327581255
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.291937935344285
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.044068687117858
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.60376970099985
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.025030831077227
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.724985225507222
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1653688751867373
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44272052329287
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0467676940268071
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.403034989921373
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5488730689204893
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.804465600841944
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2871491584029902
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.874811582219833
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2621714004124367
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.33077160590418
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1174233592983656
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83554655549697
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.369004257823079
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86358009435054
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0294873585946256
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.211583268912804
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1681628099436254
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.39894027888463
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5012969025957115
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.73821368453145
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0258052564620022
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.694721795553818
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1405267767012819
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.80026227840105
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.737526505625405
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.01609593357108
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0206517118867307
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,63.02257216033399
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6725574450423268
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.03481563707494
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4427492941201658
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.86449393927167
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6598774734866133
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.644728515902624
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,116.49153387468847
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.258728801835865
