epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0538740745766877
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.39579591557757
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.0527231208775607
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.151488349554384
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4410017306791634
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.01539615850326
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6293662761484455
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.480133083031962
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3997850432983547
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.578951878320474
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.9570950277429173
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.246166985930067
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4008028364549872
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16036753142472
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.2100563666485065
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.89897550808624
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2598090665291548
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.91312135316049
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.9777262167496557
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.603355317071102
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5328177525715208
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.928843804642533
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.446428289011739
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04444883115009
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.010939936309184
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.64446183898159
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4031502772768898
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.325343950818116
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3123540994737597
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.52833974927782
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7445128517493798
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.483504233860987
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.3419651407265656
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.61913492046415
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6642647758625897
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28446266727578
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,106.83460856603466
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7292401042279428
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.52284380589931
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16689784495925
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.148538195645801
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.81527723511675
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5506594348269642
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3934567286148
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.32746105776788
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919077813216086
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2041820432208366
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2129051978535745
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8227754963789289
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.442547154105576
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2737076759825954
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.87432169975585
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1328389822838294
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.76170483687376
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.953573667874097
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.89980954348745
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.1790996350357403
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.821869213899722
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.06573252435515
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.811361702410721
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4763382683072641
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955883400312043
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.484740855946145
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.852233591735875
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7447617455557496
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24914728832531
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4264726006882547
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.278563212988956
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.6253366476126763
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.227231324949974
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7454367659749863
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.188089822502604
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3851189140215872
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62524653560767
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5342165591354038
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38040152739453
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2482138729239467
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.796309637082366
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3588011356896257
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08913305025328
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.499200285324721
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.94731311019756
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7025328481565034
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.127684778920127
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.322277355428449
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97990447683384
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3434654658959477
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.331390941679988
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.137058656585542
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.261475888435925
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3248366297430718
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.39012535985063
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.850712771508242
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.821369031161705
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4728748862557584
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.051425317370217
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6148912502391324
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.721335513266318
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3147506654431649
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.765304775947437
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2045296376704706
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.88605791669459
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3781472996714532
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5395023523928
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.262969052956196
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.3069250501047
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.156420100067026
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.788166241380356
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1345550755225229
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.282239349567426
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.447641743592376
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.081070963321968
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1430549411367035
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.54012322758031
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6991227113919132
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.39977720379437
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.6391341840307794
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.971232096663215
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.397280698645984
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.043668536894426
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8529740406981776
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15921814206633
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4198885106112615
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.661046039665257
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.443195569276868
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.08603483617463
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7265581042650462
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.96636531483496
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.9916635435227015
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.274048390066568
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.1689468874758377
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.238372276004917
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6559058632572434
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.783483243902282
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1478324936640558
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.594153999869615
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.526862122194781
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47840671259588
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4343553711741028
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.37353786607842
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.9982856817034067
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.25527748665151
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.255871283353968
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.934081422675277
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1452125266466655
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.220427605400474
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2534636857436436
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.087791078023258
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4214584746603953
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.0029515914345
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1731590775369516
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.20903968453386
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.5726357549367194
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.184514105317092
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3283743446980645
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.96030106725691
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6708659122334941
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30261314326438
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6274959019114124
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94871984415766
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8998558115236608
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.40655421143312
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5076785767902512
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.9524322656934
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.062594498596944
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.433452611032305
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.134682190716667
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.65003664115131
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5981730373293728
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.496583354341595
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2923182478109527
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.78489134460772
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.192046253669935
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.47493492466374
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5484647209337892
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.10273127020704
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.860492326786016
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.74093791747418
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2359156098990691
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.96273713270945
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3086485010191722
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27072071421313
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0833687329423645
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.834843210069735
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.8745968633190864
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53882519445137
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4315929515149044
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.80147699389889
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5977511385532825
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.741120083865237
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1507406820012687
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.331118024961814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.57014839577579
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74050566807576
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3150631428954653
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.450643775570406
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.8122497250251846
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37409163622229
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3336999374539027
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.29634194392112
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
