epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.257279549897286
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.21497121330573
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3645880948156628
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,25.686030944291183
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3904983687591286
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.25711406069611
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.816548872566519
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.194002272003013
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2707744685912945
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.36150182264659
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6161037821895134
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.362068312836875
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.554824791343692
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.489675624354604
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1151024920975903
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,23.95857952070521
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.203232394251608
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,43.49457645597798
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.44396374336245
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.277839737646527
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.779409972822777
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.37575698976136
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4244600832940004
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.330936877191835
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5757561995224947
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15303601169115
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.128212665879419
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,25.15847797466663
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.467156409323881
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,41.87538888554538
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4585803406926197
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.119243179149283
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.4323723506284565
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.14563463184342
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4687331720862673
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.147513349677595
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.673053969461971
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.7208591159269
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2204520362450069
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,30.59798411582936
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4588329787463974
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,39.02169664673093
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.462879644412379
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.975971616746662
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.256319197756229
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17483086172022
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5864450139305775
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.97016053283591
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1144811957953142
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.56131646429218
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1311877335607305
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,24.56912511934788
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.167287209740449
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,30.310076859786097
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3600003796754059
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.606331548184432
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0985247606870943
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,13.967145065911721
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2589946148829236
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,27.4705915039875
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.206121373664436
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,73.34882399831966
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0298241703949869
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,5.064311546642139
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3455884010620558
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,9.579402224932561
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.148517341397491
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,10.69960261302043
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.321672795622728
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,36.77123744583468
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5018324017903797
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,22.012241932657957
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7109864150611487
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,23.513312163150083
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.070014470381211
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,5.989571855543029
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4782451558908825
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,6.022382596414769
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5260371433632942
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,15.424513756577404
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5721000311600546
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,19.139361074591072
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6952911182033459
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,18.327813790845468
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.588116276476658
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,22.206847303765898
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1282896270375207
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.7873097958359505
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1921208470378262
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.3354882219059636
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2507752448222378
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,5.144312776271986
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6941024528932849
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,6.402114317875919
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1916077381281969
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.3784979507262776
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.678005331753435
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,9.496170602545504
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1475320665399311
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.9594512002690165
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2600887682753452
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.0358915892213987
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.643738950958459
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.189928180896571
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1029141362285195
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.8507776553553863
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1700383742216922
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.688151963774485
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.715468328648161
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,7.717433244475927
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4676334646225584
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,8.305881822544059
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2768630333790658
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.8839297697302393
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3338565905496769
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.080883644831554
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0506911869435933
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.204829942137792
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1897190901100747
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.930285995552645
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.481846030575353
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.685525393966684
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0855921560941892
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.013887460177927
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.187458868365673
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.9945636074689073
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3803174305854657
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.3534410514767115
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0993691090979782
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.7023756135469916
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,119.52611145851826
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.573168084325651
