epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.24917681309383
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,2.262700056212812
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.542009383601
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,4.181480585187423
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10769485022095
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.227095852144524
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.309139532650114
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,5.64992682330006
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.113746579080022
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6350145129767608
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.39055307510968
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,5.861597662392596
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.42531641142483
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,2.2618533017157305
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10301843662617
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.6964062812261234
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.04446904803196
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.9381622854303442
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.69739581889414
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,5.744793874447058
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.435752033798458
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3256414013942601
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.61556943152834
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.0531328413637726
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0598044576265
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.092352566006859
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.34509701106592
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.738513208935962
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50778503602154
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.8619024456588966
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.937166416624944
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,5.842636011896774
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717097915667683
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3973833983506427
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.27488870762055
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,6.143782362180223
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.85024266506336
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.679548813650062
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.35364770832567
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.55924053542477
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.791035077065736
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.0346099811355436
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.967727897179863
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,5.34927612655255
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86943976624294
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3090027702187326
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.29453756641751
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.968980856281105
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.095082324224
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.8442833753742796
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.25495507861935
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.35618107465914
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.486744379513077
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.975402983820376
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.576455879332176
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,6.963104451966046
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250856207364244
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4222506152676744
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.156510960372
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.925496686451473
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.920368960158534
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.6275035411241967
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.85817902142497
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.986981713443651
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.595357575480406
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.9877105979479415
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91940862030299
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,4.010565137588641
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045793034015265
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.4983461931724396
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.64680288355185
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.270524581678804
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.488973412969244
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.4159964100831937
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.62431285146425
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.1261593070542
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.493476651661787
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9865284964320828
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.612873450450643
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.4319069424649395
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.286967512896204
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.8242816105856
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.947668320740925
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.584266827052955
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.23951625010248
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.211074860139144
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.10372351676708
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.7025609417217415
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.37353268339858
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.064622433075626
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.921189111718252
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.1837787172732686
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216512556927743
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.7388544947281512
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45093248197984
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.1957618341615373
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.80254953291121
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.371261642332444
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.81719968187537
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.4173907611313683
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.72916638772169
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.334785228493325
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.816258958048664
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.524871358649757
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.810491319340715
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.525491147932804
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955909920536435
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.486484519804537
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.037229669502764
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1536682840307027
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.250056605755624
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6976960095594604
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.39456701640395
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.5507712012215435
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.23034741685989
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.694171194390795
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.18485189078104
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.658184609048156
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61925202124078
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.8499523585429434
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.379860061870936
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.599779832741993
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7903946755699
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9907882840925946
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.06688150310032
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.48941308405296
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.933321875881397
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.4659944963700067
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.133852472110902
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.232846382227336
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971515848183536
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3636105231470865
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.306054040842266
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.211679247360572
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19938738655595
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6104444371363371
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43912465022456
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.478112075597142
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.828643127209567
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.5989925434073053
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.035616270428072
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.227171357035346
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.730732398789026
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.3655793449863096
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.766509701208264
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.99910063702107
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.74360084862965
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6490781882531604
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.54366616736256
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.968953558463148
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.311799541783966
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.104273433999955
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.797952437453656
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.153691874691246
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25261873710334
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.631797048651794
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.08229359445134
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,10.448799871666319
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.51900625809462
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.724752853342315
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2188450781749
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.1717288012825025
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.970307703925446
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,4.708287088418534
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.083143211335738
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,8.292539372113978
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15667867627598
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9913316903208957
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.666026956753617
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.992345681599205
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.04541727857199
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7440792194980033
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.86915574109834
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,6.200641372039519
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.289410418010565
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,4.281421555164819
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.217518805812393
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,7.458213800021461
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77368844534222
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.931841385358564
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.571372608038303
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,7.16458960574047
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.55894722804808
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.3397028929857373
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.33460310287887
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,7.263381104023778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.246291550763814
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.686562988802044
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.960382514294594
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,6.192915696396418
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20618078572953
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5911589593455935
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077666181128778
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.281459294322433
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.50090229807473
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5735776137758009
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.13000258050843
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,9.483731593227544
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.208983699342205
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.666644484526117
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.884305807282995
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
