epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,13.414231709775496
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.398067812168434
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,47.87056005209196
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2692853919198
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,17.930704585562182
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.156529466012246
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.36888462291047
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0682578056957783
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.6307496606940943
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6643164427816328
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,8.57149005269633
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1501056013182738
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,6.677379558706884
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.041938625815184
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,4.040597894555031
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2438992118239953
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,14.328468508941679
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.850909429769099
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,29.063220930292694
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.018568451090092
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.589809156060235
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5228970811373268
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.187721295748402
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.156774505107789
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,10.977597579094624
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.04511736881595
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,44.51081287946012
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.188132684584807
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,12.898699856767971
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.695202009869459
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,50.8422721846145
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0701944169573474
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,4.767144596681044
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0812167499384375
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,16.947296732846485
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1882494199237903
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,9.776106424137327
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5835266961551933
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,28.9042228166107
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.169978969269483
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,13.208923175412378
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.102396483516827
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.6807443876287
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0797191614783794
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.423182358202786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8825431904427534
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,14.550252763499296
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2136525096650672
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,10.032642562204558
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8442528662165267
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,34.45053194201434
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.200491507913284
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.768121528156234
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6104314484444044
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,47.83789024287276
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0666614539918384
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,4.676063775877615
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.114615172856662
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,16.326586668328975
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1138029786701917
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,5.687152881981138
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0154587773037935
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,31.499383881344333
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.244452010588689
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,15.78847336341957
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6157176649351626
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,48.24480057569322
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0657305104505728
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.2852679453706335
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1695977351064455
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,17.160561011547404
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1478505926205134
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,6.980161293364463
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7555403357054784
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,21.438259069428913
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4283013049203745
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,25.57700980194914
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6851256523096487
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,60.28265299675242
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1508721465459895
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,5.267447756248841
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8220079227339039
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,9.566791233090658
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3363851282042702
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,12.536429977933729
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4977041387348986
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,22.76675453989366
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3450855672395163
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,17.94182393458384
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.011169249998454
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,34.184214844152635
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0839917822537024
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,5.124069831468606
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9418610836836336
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,9.603069434689367
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1023935687689714
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,5.310184649032073
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4323147118166708
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,9.721892801862623
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1086976695626924
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.024203521053355
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7218464149678847
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,18.132256383930404
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0396027541346087
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.328251684689666
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3495951374533977
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.259860177336054
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.014458627590204
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.325285002893472
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0500056187171556
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.4429842403481414
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0462248055633732
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.128943632898213
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2092631003183336
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,15.652610782802462
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0161589180409156
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.2648615294453567
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0387694555231246
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.188997020161921
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0083143291474914
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1150354322959595
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.026580549302697
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.140301331444927
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0163478817264018
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.232770642189518
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1364527477504582
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.494214938723825
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1401818184324686
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.6711164374820144
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8026983973743673
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.7709906733429133
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.184576240364563
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.706926325256643
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0822759312582833
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2425489641293352
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.1344899070131924
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2707539704776118
