epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0738160995717485
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,3.8387321537447967
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.675769150934027
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,2.6535346739181422
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.18568441587358
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,3.221981765321218
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3230484435120082
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.4693580936140394
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5674279915128395
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,1.7106205627185218
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1613820742524341
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,1.3323222031592656
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7352193106669163
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,3.001097887936858
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1421793949317827
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,1.3708737960545254
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.269316235114719
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,3.2403907397293135
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0428567809323244
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.1230483784313117
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.52214720894486
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,2.9110500129928636
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0609678818914532
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.1400345099498688
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.335239894476905
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,1.9220274491296794
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.436646931864829
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,2.1732499854346004
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7771819865151184
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,2.408722571599893
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0532889490944906
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.1437487937278263
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6034408902800907
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.8274076516019417
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.069777025824293
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.1682792140227123
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3354361648740547
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,1.9726720411456249
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4779862378943072
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.32441633254948
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.812333754490322
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,4.3220187438532545
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0634591490349279
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.1471085289494032
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.292579657155859
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.7541526918654577
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.177077429378513
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.3532844935524768
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1929578282185862
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,1.5076260904028278
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6482009706999836
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.5563993357656423
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5318834388491016
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,2.0043776559601567
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.024771691109905
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.070814843143378
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2057497434766142
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.2946866172742708
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0750373481073643
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.1512986341856493
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2161737888187452
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.5263873821876428
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1919265132947
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.4811583109890605
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6873390395962775
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,2.2920458000969575
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0165052544743203
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.0538685249582733
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3191562487096327
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.4435541676086165
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1146782529161128
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.251350519096258
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1402165844731182
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.4678578543182004
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6345388085922885
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.726979694443859
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9141775398338374
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,2.798687142228278
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0636056255485706
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.1459898104539916
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1759880757541814
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.2255182198066434
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0759453283218725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.161754638889557
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.193720435449104
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.4341619294507917
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1807493541469658
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.4114479918374632
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1031571891839267
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.7734824620575003
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0506521272419216
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1324058466348514
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1042940143033855
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.1321613512024449
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0619952900599494
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.1125331847115851
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3617042753565738
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.4880072039392411
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0626960483405306
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.1308339158316782
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3650595209372196
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.5363244582634217
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.007914644252487
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0257317403284318
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2862426880116868
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.3230574633061225
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1286469598978968
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.1697583303450383
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1905069718242969
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.2426175769700463
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0921720582870038
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.1682185218465633
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3639106129990224
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.9401713173649475
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0464861263083667
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0632415052023203
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.19019134578947
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.206220296403799
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0956426797714514
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1216277402656785
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3406004494389245
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.3817171713363703
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4585612344772028
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.5832248364315138
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6662957606745084
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.9541799828387656
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6382178222051162
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.6895841473523716
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1668856437562152
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.2000839722126908
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3372146017317874
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3941122659785032
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1796969649742146
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2048407120016
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,54.90470660469689
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6033515145312176
