epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3743796894604
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9527520801056586
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.42857845478421
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0453924156984382
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,34.05130012645385
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4322043138461187
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.221484643747225
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0909583835945744
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.84614338194685
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.383705825884682
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.04751526515676
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0786974668015106
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.146781893168537
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.071129849446682
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.09686743099041
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0224290224029053
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,37.00976516599938
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6382178233983151
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.13637315688508
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0427790941362123
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.872486062310829
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1086375788047778
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.69242485967754
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0548381138780243
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.02835531566274
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8157950118823125
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10808464384317
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.013247254583647
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,25.836673680007102
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6669209086918615
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.7273759328451
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1097775254733229
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.98651274059301
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.349618101760613
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.0532852075937
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1085239061270997
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.08272209184542
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8750694182005812
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.44605918736102
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0390184227745922
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,39.880551040039
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8292679602149706
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.39142618912163
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0875952733002987
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.542301978207487
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4095963072968944
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.49103259750038
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2098060183113644
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.894204089219036
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.380812291016705
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.4668100804565
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0218316766797124
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,37.95134344332219
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2535170642159508
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.4135707754519
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.059216385838961
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.880731649222565
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0933339371728288
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,42.37565915162237
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1630017938558224
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.02539494376295
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2766597063066776
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.03704130621904
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0675908463708703
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,63.14399216649327
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7633824094256718
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.238968435735647
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2003723451661823
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.036702947026967
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2868363043363928
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.06078394190861
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1780622740222788
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.75985229189821
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7114003739061021
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.555353745306
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0157024156558025
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,14.028475635420355
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1084822825969325
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,20.62011063493316
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0338972809688434
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.6903692690086
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1373863670794397
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.06892627368095
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2055378017338723
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.62026169627782
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3953608885817548
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.277121614572465
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0273081225232168
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,27.33954224823256
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1785370558280535
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.283363716287454
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.185155461092154
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.392683638215498
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4736954895900887
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.242258112904295
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.209230876323723
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.914139417949528
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.570351698939965
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.61050464954852
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0039547951223937
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.986587283607845
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0380272580713659
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.409371943906883
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0297334049104774
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,11.768148034513354
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2024150099896032
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,8.164683553245636
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0287973829053159
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.504856350196043
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5006016123551251
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.16363503261275
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4632013722033934
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,11.716165065835533
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0162200706933162
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.312753713819587
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.024967191625973
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.6337593583271266
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0062158962459875
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.4566306457108025
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0132932943803505
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.84489318294133
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0136167247689039
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.8163879590468963
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0058271628082558
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.7772577167659658
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0497303426766051
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7019406171491123
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0635811138526388
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.7469457424164667
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2790336749776365
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.004828841648877
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.260613364022285
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9365090529446438
