epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.225241436394833
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.933403204380184
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7268451611934896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31862171239343
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.601928934125219
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83261236113372
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6710712625111817
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31746104546049
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,11.682037093929027
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7862532027446
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.251423201059636
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97303907197041
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.403287316892496
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8937703885202
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2103613674661875
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012047680081082
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.8502470461711327
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89964492179943
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2772497831848848
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.17611013235669
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,14.433972518207957
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6744000238295
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.062200550671271
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.934672172305342
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.694791901221339
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95531438539594
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8695555543694662
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97117484618599
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.591984612830874
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05821477968525
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3264228026487694
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81838183672496
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,13.893335030388222
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09710602041906
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9436209586464446
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.740698574422762
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,10.586619933037406
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.771033055853934
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.050720896914471
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951023570108198
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.416014010505503
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14543724959545
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5172292035648745
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84396635103674
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,8.322109826126004
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.929857989861105
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.010867567319733
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38414074480166
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.847484773593574
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13380065906248
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0793811041155745
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865339630496308
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.432549343782908
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73188512732133
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4113284289448025
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67059365936481
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,7.498789081633552
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36403068829111
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0905450798879195
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.806988890788073
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,6.2545086694275245
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19397142811269
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.907467140330009
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41948898156991
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.435892808518876
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47737478607567
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4865177763038968
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14204518545598
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.262601271461876
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.911954268902893
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9229912718252231
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.861808546640887
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.263508153427491
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3332655484393
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.06667368881738
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36601396644349
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.810893487571709
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2947971808795
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.670012044136775
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74067959727152
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.497599367859413
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31513250351586
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8679452425925078
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84020608037342
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.604290206293625
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85624835166968
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5559717397026362
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51741557068941
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.156583001261062
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41933980367598
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5681055186685282
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.68574418907538
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.727005352403583
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13673039027851
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.629058871086447
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26226580693811
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.714211378015633
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46544213212178
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2982155442041523
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.692491692840157
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1413815542789054
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.386203594741104
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4257672953511173
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.064348340355934
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.227352759313189
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4565083496211
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6494531679428794
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895881059493048
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9139713639633402
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.664207075704034
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0949024734893322
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83042006594871
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.710343509973904
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.71332283800265
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3274356888601535
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99982118945614
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2574631898124076
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.84879104724732
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.295300020559733
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745771725090721
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2682977636457213
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.677933630178348
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0158590996351495
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81860190627689
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1862394450087281
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.95737149260519
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4516813603423377
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.97486554994953
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1652126794152546
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.410075210913995
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.495717277767211
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.661771868530952
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0883266292980294
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626304484204987
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.64560468100797
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9195900761942983
