epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.81769067702032
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4963675761632262
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81747741991606
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4522212190422048
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31899517246619
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.493269616022651
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77764692894726
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.242830192187387
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.980081231114076
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6794290725170071
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.851904305124
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.01069047881068
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3504112607374388
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.022457089935475
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.257905399092162
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89320994916006
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.172266674068284
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.037520264115805
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.009706314221921
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65643756172944
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.196119045521593
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.919584715619466
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1893397018174972
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9546266864947
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3487839608106749
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.972930257865308
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1207113245357734
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.03385741785202
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.19800285104404
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80170661060653
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3126280254651013
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08751966409514
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2160725880154324
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.715616129768286
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2477077128587677
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77103640497455
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1286954452816806
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9547194078613
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.583344987868311
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13188093950669
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2278315753497846
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.821607871727714
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.209297629429328
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93476886367692
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1383055978411627
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37114341954599
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.643152162098212
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13747783759106
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0565282511588316
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.828382482571085
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4663215806937138
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73876637793285
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3380097996681886
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6669510983138
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8347898215418152
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37981248177689
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2979057379305623
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.771079751433497
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.076089691701705
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.214826020125365
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.352038335459245
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4398120660711
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9453579726784436
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49881392861519
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681773
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5233328011100464
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17030994982548
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4473113198120549
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91987514508688
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.211888391423358
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.845545357189764
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.166153939762446
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33690952511149
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.168648413650422
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39258743777778
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.047952230212494
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29410909292476
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6017808236351152
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69513858076087
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2254002224243337
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33368176779205
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2945114646919769
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.841980636962877
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1699335639024722
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858124745159724
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.14781923232631
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56174715354734
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4550459367187087
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41312349324938
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5923756866310996
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63720052597398
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.14089937812663
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3523214281630491
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16158297390872
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1172773462286745
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25943929715387
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8531650103333444
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.465204942439584
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3512170557751528
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.697680940359337
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.41330349467599
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6452428688324368
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41883565328231
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4694309083356378
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.065614754417666
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.899185982705184
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44346483352499
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500789
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2966555977323124
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897217346924744
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2241010958916885
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67663375309373
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2037745138286573
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.822688852062846
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3464004985244595
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85228154153327
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9745065194884583
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99764597056725
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.944534269034083
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.871418034944146
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4930587893458125
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743099149531997
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.106971616144652
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.686989162559104
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.02387254865435
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81516936320688
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2994867833074757
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.63768400364754
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5036632213318797
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04144020451211
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2463392663657988
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42286009891469
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229771
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.420286462298621
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654441634135658
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.667075386101187
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623698090305188
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,112.7255198669219
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9205220548410695
