epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7688826852203385
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94232264041853
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.766391631898557
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.325969256073204
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1988069207170917
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83385556477959
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3314586564043842
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30702171079492
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.035033216948333
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78866181282563
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.433887134012269
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971694438249552
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.019497102734362
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90325072916157
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.877830878373532
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01296880572573
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3765693453443317
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89927015100426
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2642729937521315
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.094027682293856
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.253652231942803
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65658279548889
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5454296239227876
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.927497565861326
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.891930665454513
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96802872574968
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.919749901189379
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96047809186195
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.246854541361686
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.056863899556326
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2046095795850869
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81558621819683
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.810173638633843
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09501935140386
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7094953740212058
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.739148829978284
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.2995822731487823
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76614697180841
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9465914302799099
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947610598117613
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.800922196081072
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14370972449291
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4210060083732476
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.90657571860904
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.396200436617354
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94648009009004
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7182840608461003
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37838998061583
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.4946800336904604
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13740566815104
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6421498141604705
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.861386708070798
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2975726565404195
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73429958184666
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3334911213771021
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66031940044746
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.94167640311885
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35960589894198
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.390827464626012
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.799989239640865
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3247865176291125
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20956255528236
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1734549879562617
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42347897768919
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.270512741709721
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.44183925219232
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3551877362213625
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1315638294628
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.936714978624508
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920365580797597
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5348256938903055
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85919773598317
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4020193744639682
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33978912906926
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4642289110727778
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37246823644641
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5342214366803972
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27053145830546
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4514696561543012
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7337057859656
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.3151040246328005
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.319754874147804
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.32250257798165
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.825443076905312
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3039782777686688
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857521802437287
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3370832804759392
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.505511550115024
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.202035990758568
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4259877388079
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2363448086836992
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.742623130115405
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.711812574007302
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13939331549118
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2831893361137139
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.257749493748284
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8438517733906783
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.462676874254264
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1019214530641717
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.695055887799768
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8732914983397055
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.414311807041145
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3907903262430266
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06490178581739
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.4398236350647458
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44873305677365
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2669530994300608
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.893292185336042
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.363311233185664
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.649438766301195
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0624019638735924
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.833391432540385
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3721865490277319
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84322408129408
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2855912231489341
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.996661177751726
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2671377204384116
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.81509846123024
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.453162440721211
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742664808937265
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.03868111103868
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.668380252176334
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0032247955884053
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.823888169480654
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1219078425489681
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.89254253596164
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1527958457495904
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.95206896229728
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1056195551336399
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4395684677685
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1556374074203184
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.659139461947282
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2001549177216724
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624183040549722
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,124.6347376998265
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9178618780437455
