epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999783058106941
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.66551605072301
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999610341776706
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21637706378848
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999732117123653
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.30337251286244
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999665227281096
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.512245129681794
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997935651021199
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.204138188285885
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997820670627249
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.11382810413531
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999738921525163
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.447536591881494
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.99997473321165
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.69362370105434
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999600820885893
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.45246976802008
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999705197140937
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.117949592802205
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997955850465859
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.988801965445797
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997990629888611
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00502237849403
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999690857865612
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.050964704064047
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999635106682317
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.23727047319135
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999603104054768
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.30610258493677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999722657258155
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.95598971051042
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997967957494223
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.98342585192941
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997770274875718
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.1786271928117
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999692932663791
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.018929200603296
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999659063306634
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.49371028939586
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999715965714223
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84496144994708
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999672446876474
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.81515428097991
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997914166725745
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.78478095615928
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997905229148277
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81566363021175
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999746115901547
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.91806454491224
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999707778747378
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.25131015396554
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.999969578946792
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.90771456051511
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999668869829477
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,62.71201708722119
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997886497272996
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.44419804092636
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997619278714119
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.242787336529005
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999673281876224
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.91681861291589
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999662241820012
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.87446239569341
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999738574078877
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.87330257498436
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999686686944955
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.25430474793372
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997793821130163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.971611219197943
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997933840967246
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.24237963484264
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.999973309563264
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4799522768387
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999687897765394
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49235296609899
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999629077145634
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.36813596109666
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999599911654893
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.002632934770595
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997861699298222
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.910115830014487
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997815598135974
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38186859849233
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999738759371126
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,66.24293291430419
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999779284684953
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.86098106839855
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999691007742726
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,67.7667760858391
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999686412817252
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,41.996186379405195
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997886722652346
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86883060946512
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997736068251775
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.91005327224869
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999712146738853
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.45882970196212
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999681737945847
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.62917015796109
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999671438751824
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.680906627342814
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999711701484126
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.41744765262299
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998052957011013
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.273059788363959
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997780504173237
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.43863975662466
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999716474566392
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.703441875058775
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999726359209948
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.544554914763616
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999636104886037
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.12400086154977
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999699402333562
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.62927685743554
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997902267274368
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.92087932628684
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997651591366202
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.55425476731834
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999713957555718
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.676065143739475
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999717358984265
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86955921388153
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999670134267473
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.173044063142974
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999673286544949
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.06908774953725
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997618379681392
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.566614940878884
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997752756388726
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.625829930279174
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999668704470788
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.703233396478268
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999801702197392
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.79143441002174
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999538021758183
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,63.69308994601617
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999687209450693
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.02457159350114
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997939427688621
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,9.17099007167502
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9996720260329922
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.669042146697164
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.2222804748013942
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4451841002533623
