epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.588454094103855
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91262098321523
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.224465286301088
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04943259721245
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1570938164039426
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62789175294927
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.7528322962401224
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.56781380938927
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.148854649698054
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.557521270385
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.8059743954740721
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.498014928116884
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.9383788552118584
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.576128560991137
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.5994649367739173
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28637907215242
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,100.01381962376064
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8592300983567407
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.466419994243137
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.21624488152449
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.072008206332232
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.08621883245442
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1453868280832444
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.42641151856445
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.101697537876747
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9196584038275
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3213558949408553
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21095509944572
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.542929017504592
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4538084348838
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2401550920210145
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82402074018175
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.145940603017598
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.74817605553929
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2910931414110567
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.9102115074643
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.9248291005148745
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.81263200104788
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1773834936814573
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.802593240088932
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9615981187851508
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953841604661747
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4160497328296433
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.91795720134507
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.332140827427673
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24357386264654
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7531434487119157
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.33728604480047
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.5897674526266425
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.226552714079324
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1032563699421578
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.147177410120044
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5055721082418798
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6067292728502
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.5090593395862575
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.399783561065256
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.820773514255353
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.830866680838746
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.7998133050915457
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08678460560036
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.972034317749481
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.934489016076842
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.5760483874590347
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.12484511187192
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4796459888554576
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.974660403539843
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3083526694793943
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.319634091250983
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6615786154582644
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22027248904296
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2227597035765618
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4267566467294
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7865849840576753
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.820128051133715
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7775469755528777
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03406161153702
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3811592678632814
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73319700618052
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2731206278904925
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.766290522818169
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.426482109342838
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.67821180754076
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1527270001689731
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.49136036500224
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.0705847425821124
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.310720751600247
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4341829409616618
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.791369455145176
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.707546484908946
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24733620898396
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8667518542300992
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076639506842941
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0531988475551253
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.52149279891901
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.248218937356199
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2860936912423
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.21995691309864
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.9807266133138
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8730945761748337
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.047310010707843
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.175207731680235
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.141989162663464
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0848030440035845
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.655501205606512
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.473271698627033
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.08944778767727
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.063417263291058
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8968549424134
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2799165613547028
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.262634953959328
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.768286940733579
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.17006177118646
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5465530500947229
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.779609036833527
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.612950200198194
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.56763370205953
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.727381327895138
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.44693928933367
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1904060858966234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24917589325531
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7492544415002436
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.227320221293265
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4526257175201718
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.959661928478376
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4491538371040145
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20933686074942
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1852043199530669
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.079252951257729
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4166034233609177
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.32087380590907
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6066666319452287
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.20554930420712
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.7650750433404685
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.17639335163509
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.2908734130425117
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.867539300264177
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2366081898541106
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30383372526997
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.268294679255889
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92490835054084
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.395349632998872
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37551114138162
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7950909110497795
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.94142167309944
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.7782286903371567
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.430401704499157
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5978726073153082
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.62499457460943
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3836931150715455
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48311795922679
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3041332844717475
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72946851985831
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9616638346908306
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.24053000714954
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4652597232991877
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.18568989450858
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.591704246810203
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72407330541399
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2888557279944532
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.944534804946056
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8700036603243237
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.256604296187355
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2523099261832822
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.807520597887848
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.851104023035338
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.487459777043604
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.243146318370212
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.3112633033334
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.537426330918142
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.714421684804186
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3528275716231817
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.320710820217773
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.2141892188240195
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73632040924338
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1249531031478708
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.436274041243404
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.2891282758090927
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34064779497774
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1692517305394718
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.8042711498384
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.7006494832966228
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.946042980598175
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6918310538096115
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.482499089665165
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.564083552409294
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.474022787047645
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0698008554003722
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.958032683027144
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.926838581284944
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.70211755770765
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,2.3397485281203556
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.88975287918167
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.559670553729769
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.211768589396875
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2904067509153712
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80255518941546
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.2991551111609
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65092287542982
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.117046913958763
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.974836175598313
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4698683912932935
