epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4676640814786273
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,23.179340337816367
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0063146449725358
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.9583710565255419
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0441528772401762
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.3335163609058056
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0025133725204731
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.3242031414033573
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2365979660823652
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,4.340133392994221
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2242125203333727
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,10.01083994793798
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2117513317452522
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,10.338537714191938
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0025450910977898
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.37384787582335
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0218723790305704
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.2859684843902672
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.013490546322615
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.3655013399129088
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.075302420694252
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.003194724877778
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.434585633688641
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9257700174120984
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1489975454255767
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.46442347575913
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.0314143440987715
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.23751879414928
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.511437469127558
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.46650827351338
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3011762528830233
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9846211365404685
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2799154276125828
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.262758597193453
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.53542548113319
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.49389264948018
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1512672774124393
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.77231292527913
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1635632018593465
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.17392865102605
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1057600308315227
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,36.96736471280519
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9346915226659143
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.024758334033905
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1530492064361093
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.529605622557499
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.471193703916106
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.929057230417513
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3102224490334164
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.27876195370175
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9082186626575188
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25947001113388
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0367137507757482
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,11.631354005496474
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4263307708612856
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.647621768302958
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1426156747676717
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.109986259151311
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2188284302975183
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.748374738836205
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1986805221815757
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.25022773933639
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6341591387582297
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.67531178046725
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0293203165030802
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,13.916261237717995
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5198582736519473
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.64994730428888
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.198515136984923
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.463753537981745
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.17509797087066
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.28454173700337
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2146838139667935
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.309402255770884
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9513331997939718
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,59.705485254566426
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.009230407907387
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,9.485845238143899
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.123137066617346
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,18.384530897801582
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0522828400654978
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,18.817208870314463
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.066309088821142
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.09587520873319
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.231078797336645
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.882491528820923
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0690002359875943
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.99869447688644
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0640565225276455
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,35.85992616676326
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5963080855699807
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.81653410947088
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1246581293867068
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784446272843653
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6628740151780417
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26722165278094
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0653272455475646
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.10096577202998
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4905512069279745
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,65.18798958123212
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.031271167509494
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,36.334574864465836
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.990422418503035
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.277718788020394
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0684146435469504
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.217932461761457
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2716583579572112
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.351617819112704
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0962198049469718
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.778792307985823
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.393131454997805
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.85236694756271
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0126215532827054
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,22.32465265458534
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8257444511847056
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.616370426223746
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0604516735006575
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.439072840725938
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0895757653260123
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.217424211580337
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0393889688463103
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.924820565024238
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.625132235756426
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.62673447175418
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0086684098110512
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,13.122086391297877
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6748827279630745
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.56022683500134
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.081558484668017
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.6384925968238
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.784814246315034
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2106384997597
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0857280478672642
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.186252955546845
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.268817579928161
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,78.54261669011407
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0053680184779046
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,8.385124980958961
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1963804798840172
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.891448613055978
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0630557679120771
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.019480880322696
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.395702672388579
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.464322604646885
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0784840640144662
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.302912671416635
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2472413971307685
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.74773280615238
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0150632582973398
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,13.60710622867676
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1844044872085224
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.18488670956315
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0498854535423452
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.62290529461445
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4135713741310516
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.554701102385817
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1544146559772541
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.92499425212915
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3861299636833584
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.8749052478331
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0181430357682566
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,21.839234955017186
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2047265635917253
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.292056672004744
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0606746357834176
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.250796085431645
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5242499321898786
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.381173024716
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1415510249964242
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.847663562829954
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.5859165653223548
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.5894582215565
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0208568561775888
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,27.633408525908106
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2811736953770398
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.38213338461668
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0317664753315259
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.356477541340805
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.061728390740171
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,32.7251095765754
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1184077142879676
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.633956840200185
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.8587952924734563
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.09780463274619
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0124634510367396
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,16.751701068377987
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.145775071926997
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,33.05275737822757
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0329728730681698
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,22.4064917742638
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0789810063066092
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,39.98017647717101
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.087497798092356
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948721987097468
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.680112150077926
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62412122358886
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0078021004797777
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,12.206552073187765
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1676717373534011
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,30.37926927522649
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
