epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.739298034911438
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.830156504028025
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3319020070143701
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30722262426885
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.702513586829794
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78252840065088
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9496291867007314
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973382046548247
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.204537910804972
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88251106316356
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4810027870655584
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00976144410235
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.579825611475032
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89396205494905
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2076630885240869
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01847622320749
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.851121239150937
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64402445172805
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5880077046638061
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922928514147735
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2397879247632697
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95957859721752
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.483214478050804
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968364017127442
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9205788748514236
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08294975299725
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1388853680886868
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.782390255426165
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.252487437189989
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07013256723985
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5735585098128784
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734140985615664
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.571234642421232
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76605339805583
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3401944613039554
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947143525515443
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.5108723490519105
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15186872757881
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2833310532851545
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.849470755695855
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6833234614831873
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.941352114271815
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5386384628118361
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380363525428013
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.0043230029445755
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.130410304141016
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.376418668807439
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863587859536153
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.320356713175842
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72793356511852
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3002990372835812
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66780223686041
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.848982397863192
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36989344912049
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3502205785267078
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78497764945378
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.594959411996514
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19686818920728
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3682365266355525
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40025393123591
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3795905176825065
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50110253879163
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3527650039223482
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13775968185557
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1505936373109416
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91868795178308
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3923012390783902
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.856067561057912
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.243536045036925
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33589587978723
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0806125579948955
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39194902426655
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4977388847152266
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27700985115081
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3789251247420178
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74525289270363
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2663680513962272
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34837235072305
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3406784236466447
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84695864256989
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.394473369659677
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859838407630622
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1354856101669075
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.517704515924926
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.334087068871594
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43863821477858
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2405584845957065
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62630662493128
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4212406369742998
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15446966641545
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3521872772168095
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260034708397985
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6223749174544084
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46888958741347
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1026868943702874
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.690008907748165
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4127385591452863
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.415822717351176
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7063440049411083
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05503674118578
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4799328524272275
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44060499472525
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4242280345881815
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897356585715501
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7811709251036383
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6764916252655
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2267050203938132
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817837958191884
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7662233188353151
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85485860809229
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2806124548537465
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.010265692143086
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3921521781270672
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88099112669731
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5304796508367209
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741731804221146
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1716653007637976
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.669978197323253
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0168257620139025
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82509925971326
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1121335773163474
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.75847877390387
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1200594503924421
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04650110299606
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0755320054714257
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42436996468355
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2254242219332894
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654157783932435
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.821471264964592
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620109274490236
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.31646621760441
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.931642830679222
