epoch,global_step,layer,metric_type,value
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0023371965073644
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,38.652657287344574
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1102581642906626
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.233331562017035
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5259376931444888
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.46861117955451
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7060404395940403
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.54696813725542
4.0,13096,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,13096,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1346854639565251
4.0,13096,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.75541319820441
4.0,13096,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,13096,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3631451716094123
4.0,13096,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.267911116995357
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.182149478378879
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.61325938362868
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2015752905496584
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.60252007154803
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.301568064462302
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80092142898326
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.161716151786664
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.646597446069729
4.0,13096,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,13096,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0676181193258358
4.0,13096,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.175472232182443
4.0,13096,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,13096,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2812903259567536
4.0,13096,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.078309457643282
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.001333642527725
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,39.31619407267745
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0984003039955037
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,40.030106475280405
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1787668615020834
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.7332724587275
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.149677276034393
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47378053283664
4.0,13096,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,13096,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2094674346136012
4.0,13096,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.82292160491894
4.0,13096,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,13096,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.0954254230924017
4.0,13096,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.287257482642705
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.470687411232326
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2349463877411875
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6464365093090458
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.9005959373277
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8113218435733762
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,72.81346526333259
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.922342653247909
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,89.11254946864373
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.530651974378988
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.979554816857624
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.087749183974564
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.282005116693798
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.476471559253342
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.755541176407796
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1850855274101044
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.03851338310492
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.192918915994453
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.468548702203705
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.3965934739091694
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,97.87569501470202
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.917471178800422
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.957818173856605
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0809713300677857
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.859929434031265
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4438718487481914
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.153232204967203
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2593638505215718
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,47.364619581099035
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9452042604745683
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24892887627293
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6244549931710985
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.75201252617115
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.582924645489846
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.525618638054201
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7773779777861742
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.25100082186869
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8264029670838173
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.844051509618346
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2109748101611655
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.52427856642996
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.199764801136488
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.3043052075959
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6687771892199017
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.7542553950097
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5931839748907748
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.15853418786058
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.002664420838237
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.239646771062738
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.883337218875621
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.154904168687988
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.254173969809472
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.42756675132602
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.18350005436855
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.945808161759174
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.374460112491532
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,106.19941848158751
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6334629861302847
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.03342736038551
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.6047591813565054
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.130151274805243
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.552902272508834
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.90925448063949
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7731632349427289
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.85446719683254
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6117741020865715
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.66084290095752
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.7231313704262983
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.94445744735862
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5616372188397456
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.502563555633156
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.269225596609889
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.9509718446061
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4822403205787036
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.59055267592461
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0556295095788384
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.194452342857458
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3411876976517085
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.71166202757631
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5392459699330518
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.82513214390303
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.3609341507895825
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.265656969498814
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2563168161670402
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.24434705519551
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3380117264948042
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.51992672343088
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3284083826636757
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.809747186296619
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.405411902165027
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.7741684932423
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.552356345528529
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.05141107027995
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.522888811268921
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.504935537608166
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2001045788454936
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.423270819666918
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2038009169664705
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.107426683993864
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7353720640303842
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.692368157669133
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9919436959699592
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.8459981949989
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5238809983888197
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.72895274292402
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9502542197229185
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.529175122656433
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1413662273731588
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.184937220842492
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3178570184561473
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.52552970636522
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2046139280329524
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.191717911337992
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.134455272345863
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,83.23040366427833
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3674856897147656
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.59937283754451
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0164372693369232
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.383444621881328
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.24227224201815
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.088309069370162
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6048160237239075
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.66951476138604
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9533095840074335
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.09142100488793
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.28928425712425
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8941950203053
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.959398673959924
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.4687731555914
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.046875303140489
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.632581093418903
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.22768553204177
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.853185411284628
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.620295986593853
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.717868007037207
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.938106320340047
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.95812443219975
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2975176225731175
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,91.38119295306433
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.0777793664408737
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.3700957898725
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.584719888237538
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.07063238656736
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2922029201810776
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.194073777003872
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4847249866531986
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.51284906787548
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1404511851952819
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.035895911233524
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.547547676341137
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.91546671723832
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.519998109135314
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.03338395204544
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.7445075071862726
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.135262536455166
5.0,16370,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,16370,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2103656245071608
5.0,16370,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.556998481838622
5.0,16370,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,16370,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3488660068552947
5.0,16370,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.01668792645092
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3341070110721387
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.564465646989824
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
