epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5099743674171497
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.840625422452966
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4856879681848427
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32578558149432
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.727981120957442
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77648447418479
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2713659320640196
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974396515619766
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.9738567067170716
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89524589464928
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0143299912808135
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011794146893337
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.08009192261982
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8800026681614
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5123746228048423
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.05910033701613
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.8331826711139945
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67522887587507
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7869525779555953
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924095375824207
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.698881702333422
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96911883140855
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7824810942382634
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970760441053038
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.330529331666956
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.057867293024366
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4032541594125287
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7898929133909
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.224146259525619
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1176687174841
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7007523598009857
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.731975211188512
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.629790592668949
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.768674576860015
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.660825956025864
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951626534916674
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.2319872720392375
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14794380387551
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4993714403783365
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82119790189892
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.043185790868499
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94843659919614
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6318529067460739
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.3825032929459
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.2166529186300625
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1311313658374
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.443183904683645
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870769106203477
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.236510802761234
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73024066865115
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8606297488401529
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66838672118178
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.5364537153936606
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36114871987726
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6040040015498989
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.785297015082005
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9540139557140515
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19877212075389
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6941609627401015
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.34810424123347
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.391601499276376
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5066877448644
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8396996207419112
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20076612821688
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7090389452910517
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92167788820795
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7520157900904294
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.854263955869833
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.3570886585105333
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33894813589858
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.377094334285697
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38190463098043
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.9412293883018394
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.319953384311155
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.680558957801734
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75294965709493
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1999810446388794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.306373242285176
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6568872158966474
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.838173354145912
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.260018491082455
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857513667229764
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4654537564261403
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.508909241080104
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.084270711247067
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39760401929805
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7439870835577653
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64772643639653
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4831496279539333
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.166586951314
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.707735962838752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260723398372608
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.5179018438525995
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46532100805816
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2841991798568488
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.696132203281536
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.3868474470293313
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.386194810461994
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.0617201747204428
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07200627256971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.373141944146211
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43672820883173
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6982974263635178
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897604583977218
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.348489264803927
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67571197165963
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4655647403447174
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81628934845142
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.7746624268464637
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81839573082301
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9533211418805887
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.008118786207014
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.024462490285464
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.876662246838535
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8793845803248843
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744530122740459
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9137749748876567
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.681548567515097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1787345130779128
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821421870280602
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.417677231098011
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7377803296662
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.442595467266779
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00931091430198
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3461609985076073
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.413699798557914
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6990067732450458
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656967780501851
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.235008530868614
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620818909730152
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.7312715925657
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9185864462532893
