epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.3389868754883447
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2191308216899
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.3233907351627305
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.5470025842178
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,9.24484111688437
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.310710619998257
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,6.419040072041462
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19352926570117
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.769450382706041
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.991398677182424
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.164321498270347
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32207920552209
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6190400949182084
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77857101538803
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.0228801146684807
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.67780982313253
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,18.237863622347934
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84806523931514
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,5.254832590144396
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.99666271326677
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.94526095410847
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00964230769279
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4242379049508793
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.025631495281328
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.402458064543421
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88942597765042
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4763700273431595
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.631826231102906
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,14.686116015140962
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.7149961089712
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.304479034857368
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.009919294554766
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.862559187905421
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98271470800367
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9919608805241507
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99510816202746
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.166882358947043
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09562070377565
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5182929623454626
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.9849091196483
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,16.6858191798881
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.27913568709187
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.353960393802566
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.753066228255733
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.251009283516916
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79377023547394
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3501906544850124
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.924297641145507
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.912782736852615
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17189460034838
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.761316586144272
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.18923591985712
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,8.343183275406373
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.08572497429667
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.2569375933994853
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.399159354613737
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.7495299391515777
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.160611757183055
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.60126241170934
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.880274847609835
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.246112052485054
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.86677469300531
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.7211128406549334
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.57840418665278
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.8489531887008956
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.48725545950621
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.890060355309216
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.862024283200643
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1574047106140157
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19830939569321
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0905523855810468
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.7761563310585
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7592766194153713
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.543192276985
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7262780921429501
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.7468501083012
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.074744619818332
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.97002655186508
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6800618980043747
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.875301255691937
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.068793977221974
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.344878190218594
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0962574877394764
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.54103513941622
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.153699591812479
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29852730332316
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7995408983971777
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.36532855464772
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.909472510855718
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.4005055295178
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7838079845472967
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.874789549313203
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3601065883645462
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87343028598595
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0544871669646907
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.80203881568903
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.275557044769357
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.497104650995944
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.362964822591223
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.624144657207324
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.8296970651335496
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.19180856931103
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.8711281121303736
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25895784902032
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.390466903420235
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47825506715696
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1051372298622884
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.763660396367776
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5289615073687777
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45156294037566
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.077565257570524
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0822088022727
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.508487836974597
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.437211430193386
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,5.5267335278019925
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.913760019272104
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.1412037254461787
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.696199310397866
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0590286121856982
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.925879051041125
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2639814138990992
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.00753932416794
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,5.486596813010685
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0022556134117
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.1343308907157468
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.89119687514799
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,6.029332823627034
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.752434245242805
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,6.323576770677113
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.686501902110933
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.188119746392306
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.834433362484244
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.093845454943834
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7694682029219
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,4.579475432948635
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.96631096007131
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.6941429862053217
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.47833384580471
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.834935463008892
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.644973915499131
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.347420834792508
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.637460677329361
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,163.25206331822386
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8728670913080205
