epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,3.521887752348838
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1020927546778205
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.353433888217474
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2097446194879582
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.7929239761370401
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1081758247987974
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.4339313631994623
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0196784265759196
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.074627580698763
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0212739621903337
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.2782761647521959
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2523953769713985
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,2.408706717344273
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0596648847928132
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.2631991775334912
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2044942695581173
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.5723641015491612
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1998695550072818
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.4963241471381976
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.080854404980902
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.2230655935539938
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1020467791281412
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.4694645621669251
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2215938573947158
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.001898985003659
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2786640167600303
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.4331431790618425
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9283134659166483
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.5724560628912205
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1333818595866965
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.392987239215076
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1995707851215334
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.3639461984041237
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1390140743877335
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.5121786807966253
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1287769031366033
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.7164040854155602
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0051155030352525
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.0547769452779334
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2588143140334769
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.496355202144378
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2222727967792208
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.4106498855761094
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3419764382917145
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.4414299092114846
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0254421463105867
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.1535744760072555
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.133313761614352
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,1.4983720201717012
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0513652125163178
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0973344371721365
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3907949837072389
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4936861383384408
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0177056305176722
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.0584825257671857
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0328508228478102
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.0675463271568366
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0023478216207222
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.048825791230998
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0746952904775111
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.2079157746113076
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0378986769074168
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.0996941209854243
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0614387290221063
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1159032454690783
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.020280386354387
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.0420306215986601
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0072815073852843
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.0670073510906795
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.528706131481069
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7588052688954985
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3820881869202186
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,4.151895452795476
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.1257769694190305
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,20.852539079051347
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.086931653241888
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.8726226707140219
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1004948384649014
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,2.0307206274788734
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0412818578325327
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,2.9743752428152708
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.492513628789295
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,25.067644896777026
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2190470015918757
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,4.334937444164776
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2751495587176374
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,12.371025119475123
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0349261768366085
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.3456495744836394
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2179697856615106
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,2.473192886075045
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0857867378278778
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,4.45345376909716
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5436246119727053
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,15.704343005787221
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1823208797422344
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,4.524334296153702
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.26304169397734
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,7.8226042891852785
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0342761123524886
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.2843643666608067
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8072595506723697
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.1221479324386383
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1198422909391368
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,4.30403379640631
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4463881708481807
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,7.670210988051763
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2049328044945802
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.058985640642983
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2096591501300467
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,4.08708652039606
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0083613241866465
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.2294206523034361
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6144549705950342
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.043626926536546
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0333476112601843
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.359614632029963
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8661391481754488
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,11.208127728467838
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0483036076987022
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,1.8162589677023557
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3338472212733716
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,11.46498557048064
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.004264254833794
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.1875493113181494
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4857351669744043
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.039169151632896
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0321442805466032
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.032147174121036
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0190889568088863
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,8.56369940464359
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0502687500717602
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.0496763524202737
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7725450834939998
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,8.370067410662413
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0044567194011473
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.2419557443086435
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1547152216333079
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.2540697870530337
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0283424538680697
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.029182794744429
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7825792016082624
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,9.00891445511569
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0208185135610857
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.8395154827820397
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.36945567528231
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,5.286957047034358
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0124420461980468
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.2764025352981232
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2518569603429683
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.494206701225819
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0154248860352955
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.7881707209332118
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.201626419436637
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.263498918326633
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0311574946532773
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.216191632448955
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0858768323551184
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,12.322985129753606
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0074893434774612
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.3038946170046628
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1117960597108911
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.9098513338147864
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0186224365626253
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.7699658026391971
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3486272949988765
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,4.131865387964692
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.02253813414481
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.002291500628146
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4032510127257205
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,6.627704030507634
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0021556755263539
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1301182910434118
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3617249181005193
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.3296501912079983
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.023107294579771
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.8798624014110457
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1698543099437526
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.8765581928705304
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0102792203396878
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.5444904495714307
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5432822720307124
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,4.791316458614726
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.003100438422759
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.2019787922913925
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0966615926759111
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.796317526987852
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0099995639239248
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.5016166622235319
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3599488657657206
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,5.456174292035383
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0335756287082678
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.664092035884972
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4395629846243072
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,7.68376511101369
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0031965593757686
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.2139525012927348
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1671844700409968
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.8384979172967582
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
