epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.000817900926896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.901727285650814
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6936404047205027
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.38456097703204
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.9795236400445924
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.822230992164535
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7815213048876204
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.984311163967055
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.8978442836181384
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90701622584952
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4578189416794396
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015086294840124
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.287091100640484
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89517611117105
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4735701907702707
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.09213055569313
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.994056085054092
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.758504127730184
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8158540668800138
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926916494718883
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.4726691316443543
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9400191125675
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5320967124563005
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97611395166464
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6317818230535415
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.91448532195316
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6153694538948622
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.809111208962904
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.860881109678671
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.77133424875538
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6996976086872497
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.727613074254403
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.8185261370175305
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76720303386808
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6661995275352957
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.956335413565515
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.239082062516976
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.164685971359255
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.707243627159544
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82830398665209
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.445397573522689
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.893649244104886
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8571067040120954
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.392992844770585
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1485746358756574
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14658715389748
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7629562029768489
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86506672055732
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.144423367077124
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72706856955465
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9841894052818394
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.73365571966966
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8156406729051384
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.49116156502458
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.4382657749296497
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.815384018684526
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.682524816447281
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19332415734138
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0489175571527687
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38586176071004
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.14961260696066
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51385778502065
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.5036310627185223
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.07011741996178
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.730039527294907
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.942815987053773
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.4070553134662567
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.88354900512145
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.812815315319818
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.354829563081495
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.5536910995634394
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33537707438421
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.9097229517001235
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31699077689071
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.1042592926289676
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.89071737359356
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.168367424841362
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.47819871857511
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.5586778241500348
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.836745125508166
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2372998712202787
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.846203745725983
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9437402579310539
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.527388268286906
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.069857305550456
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44874239089145
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.2783422742921133
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.71890881972681
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.383935942076864
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.22805598757487
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.5034003883149634
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26592533345891
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.7767759503623646
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50001718240059
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.299623969515848
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.699566417224624
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4504397531187276
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41005540731794
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8315821616778873
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.154874362485494
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8727617108889194
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.54882746256247
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.2339373873212978
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.905712898406469
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9655745174668513
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.715443622285605
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4110584388445742
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.815530359658908
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.119731137785513
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.58271570182043
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3994279933846647
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04927935633201
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1790715524087565
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.024323660576535
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4730800906137336
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.765743978380451
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3627838645517778
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.651465525114094
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6445154258904893
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.830491564312993
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.7400893128372497
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.47943447499735
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0663233139683737
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.19133407104972
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7292310883417747
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.669620912662225
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9206553037998644
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.696749313251265
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.785937684669593
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.637944955357872
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.31646128071296
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9230105468488337
