epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3393982668086928
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,6.013765401620923
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2515196439723315
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,9.493724488852097
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.0360458860123867
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,18.642808308211183
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1009544020358621
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,2.609083488712444
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0692249860519103
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.9411887217643564
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0256215572141218
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.947317190508522
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.002188829920731
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.2183811057918876
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0261437374692646
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.686814012242812
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2358803543525623
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,2.564551744022373
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0170504475279543
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.2844529595509635
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.044702347398662
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.2461376026486868
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5722922489820228
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,3.2295922425858974
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.0932931563303026
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.901063607994482
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1012460262598345
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.4404556928274355
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.1243621507642283
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.1349928355350154
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1583036661128223
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.1118165583532105
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1460820296881913
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.145918729009868
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0988236722282991
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,3.4810774841914007
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2320968990915855
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,4.431203454671256
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2626637159850855
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.0160853041291835
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3552892520616369
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.3520693601739264
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0462432299575966
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,3.296787854924498
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.062567757991446
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.088152642856068
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0118458981772247
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.2126168485979292
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0580782737756491
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.3318862052564346
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,25.340706890333788
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5102075386218337
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.4917398652381495
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,66.29884069519755
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.810644190893
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.57753374045294
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5535939023651553
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,70.90229533210233
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.580597127356609
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.097047893166169
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.60712658350242
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.283952163537632
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.108222918447176
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.53107511015106
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.564341227403472
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.08234380122685
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.001401048725934
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.82687616688814
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5329413839239914
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,40.0119911201096
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.835732375470525
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.307573579557848
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1709449061065076
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.87238114945839
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.0639298124779226
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.02286732505595
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.5946889982218684
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.37893107238917
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.722781166501017
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.504981842835996
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4053040016723075
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,29.37387730139299
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.3756042675912585
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.980801253128398
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0883861206082184
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.2845735283325
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.6117562811995105
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.710609684551024
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1476683348775305
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.820722607254375
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.460539512258865
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.56119833113168
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.25525628451395
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,36.51865585014353
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.991287107921594
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.7159949019442
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8625351618986354
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.3270313529527
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.284862302744899
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.08577087276047
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9128483727396872
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.527340183800714
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.318174401470925
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.59042833423058
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2508720817968846
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,35.66939382349352
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6591858805423687
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.44827937505831
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9056381521594645
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.318969942763328
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0523466711498988
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.851580313056502
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4493562485924338
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.891389311713278
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.984710622592507
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.548836346119536
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1252057666301176
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,30.850922510569415
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1738082077038494
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.039417882378935
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3878184752988927
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.003041747267403
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2940850365451912
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.608008359126686
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.714086723589505
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.194800931466787
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.189410458314125
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.06923396969958
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.05677383377189
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,21.948703956848952
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8624654655459087
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.902650653493442
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4885210471489783
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.534313088550245
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.3833885754903057
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.29610419480618
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5539671454141053
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.960058180967936
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.248284069174463
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,72.20369223747878
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0970526823282272
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,26.251913506406186
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.51062901247933
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.276903553396842
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4010347398478862
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.238664333818438
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.852750868457805
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.00961622741684
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4114930547030724
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.92660918335011
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.8403076398492795
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,73.10753466979173
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.081825767924662
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,17.64959103033723
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8489045640241533
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,27.57606209991592
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3638025717728128
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.386444800040206
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.094727650236989
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47036834099881
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.541632292350779
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.283023779157936
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.795541105859291
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.3996612059342
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2024602433270635
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,35.77239096655951
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3563464205436246
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,15.777485166984132
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3368069659814408
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,21.5857862390774
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7686719877482304
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.5906778011383
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.641671758394022
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.311658346759494
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.5154270770158105
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.1030094260967
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3222182271789034
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.38356326377367
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0467812439682493
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.628243396171257
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.581618969540728
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.43909233301621
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.7015036262007155
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.743775521170036
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.616327918939624
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.031798546124726
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.153845342320905
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.23922586676888
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.228118527409662
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,40.58489176620428
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2947237453562073
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.825098493639967
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4253515206599119
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.12442956096805
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.48787607893177
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.53845435381505
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.518864571057072
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.964736323591964
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.826330561201564
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.64022555401452
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.233657946857255
