epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1391464400777167
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,126.60783226923681
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7759166618520636
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.164137089651256
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.785024853274598
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.149593950312113
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.4995822305301267
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.310270883964876
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.99534570270936
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9528328450488703
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.763476384489635
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19362921503044
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.03227099437103
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.02009572917444
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.185879188152357
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31884888305797
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.826403123563769
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9187375211967455
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.291869486903159
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211914168816288
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.133248195353106
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44218328515867
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.620806378414992
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.876910540139775
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.138975480863041
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.49339245358021
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6403419633816045
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.89017542273403
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.263694532082478
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803895736262705
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.226914123973826
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803067317403494
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.079777711432222
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.950228069225847
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2169823391085104
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.061149178158146
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.607272177074635
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.28551660658881
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4099585639551129
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.338976444616314
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3602507631570147
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.218095354932782
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9415544445531792
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.16728295097348
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.658690946409992
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6170452936989
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.28192898225143
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40399215494633
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.095755660215503
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80569773315684
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4361867216930293
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09520540955046
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.361799706027046
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.93148979214926
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0019390501343293
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.09465112400555
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.4915789818885585
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973483332970407
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.426355639386807
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31494144067511
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.050925791492157
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18236935839604
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2849599601276043
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.46238542740365
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.310447438234269
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80751630382052
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.046303050642891
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.01205300836853
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.1482802604508415
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728504443924503
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.073554345615161
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763791195197317
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3739742236381898
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.750109830804156
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.243005293001318
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.1924785446852
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4280418227023355
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31839853681803
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7501037461013382
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78417431670139
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5148282384156755
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25270541850915
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7217000800435505
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076071745377023
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.766832050482758
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.46119406298253
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0574207308050996
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.88998878761238
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5260197531188193
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94076945884675
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3677174658880644
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.07481387596364
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.202702454099746
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.155923877694065
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.367603347934392
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.677732855969657
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.932942689219518
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03335811350192
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1285998247733104
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.62175007853486
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.045083095354969
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.260255264319
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7265406740738598
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.171253504822058
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.8584642828105284
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.779172626989688
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6389768271193517
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.557401680216167
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.2407986523754975
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48424401516844
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3365211757823539
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29711946458826
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7144173253909423
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.2246187630434
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.435462770205668
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.949169004789738
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.152929900438186
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20224729595
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.741383148977403
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077535798296767
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.7881231857215396
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21628180182344
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.310538912497847
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.0617549721112
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.64914593926644
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.17633958292788
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8383893225389134
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.86664435515871
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.543303531511359
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.288668895988724
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7679595836803281
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.921233796389124
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.358829885951214
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35732075846369
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3056401129728323
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90330618539319
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.996135942225479
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41572004144341
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.592503511830065
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.591840539989107
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.805800148083173
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49082876062564
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5823478420805985
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7465795010668
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.493508973528927
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.39208002887091
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2221716197795454
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.16742904097389
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.180880904477701
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.714561524340567
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6678173076131324
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.918892627988118
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.8829096749333423
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26157098899642
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5109989613673414
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.809288561829483
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.5844630112953744
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.46435055385963
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1867546119775572
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.59775030287537
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.0634454092570502
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70539182005419
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5813793831206298
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.312616513493214
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.0399942957144375
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73823106023154
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7239174179282428
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.432076686191387
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.291716023162135
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.40487909703396
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1936989508805071
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.13260473580316
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.86128356451554
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.9622132619817
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5467906419773605
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.51146027201033
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.8065415758186267
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46066432698142
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4764009855822693
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95480770596961
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.5455453832910493
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.59593456261848
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2286611092449198
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.04982918907372
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8063243808129046
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.219421021984296
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.744839501534798
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.790761343962007
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.2136530677753523
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65113325887841
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.0598722754283667
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.934050699113786
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.035451177422235
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54829662811304
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.407217676706492
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.53088376731279
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9008227692518669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.290796394542546
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7495981882985825
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.2893600576715
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
