epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.618990039843381
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81913027704236
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.356123215261763
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.310180697545036
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4463207059005305
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77690163869833
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7732657177952744
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97330362483925
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.3114344194787764
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89628356984785
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7578650216880694
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011336398993944
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.029176603217348
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.897314772913845
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.277350694163342
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02063415869891
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.814659407998913
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6520829707386
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6006501201628696
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.91983235539583
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.980863731347572
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95539960543596
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6106837836834316
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968649067514587
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.261216157234469
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.069600447593814
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.310814653886272
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.787072092322425
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.342935949679716
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08682066617396
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4123005819628203
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.729851848976963
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.97287633579366
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77148065105581
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4496449952171144
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94659772124586
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2924421217406925
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1504752186305
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2533523717590467
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.817406122826135
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7557428915460362
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.928480503867625
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.392078292612432
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37396513058997
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0328075501586063
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13635654939607
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2726507506431493
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86023212737997
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2091916504380094
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72604511698279
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2721422268603557
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65654546644384
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.080313256834265
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36606341647721
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3362293129368639
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.787045597912552
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.719799935556663
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19914033024783
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4161927472086746
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39591422364286
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0032090139399794
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49710705617873
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3596009417452513
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16723284139341
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.962299678084817
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917793792870025
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2750727968144995
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.843377722248086
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7649312005598152
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34201300056965
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2424029466801734
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35945999537458
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.688658945614356
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28871528274884
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.234064068307258
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71912780256972
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.488876187023299
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32529335176469
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2446201583764793
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.832874543441154
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.620655473860654
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858953047152315
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2602988879230022
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.525489588127144
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.999782924224377
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41410141244016
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2602902589110252
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63935228979148
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3846557293696233
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.151112063361204
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3254111250179208
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260005563115142
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8579467130011813
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46676566731705
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2592220898423008
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.692044461097613
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7963185267718573
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39381317761854
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3408622002842818
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06857770892134
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6734606529959142
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44924339137989
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.51483519838629
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897550642729396
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.262990212426302
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67618078902086
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7952148938534942
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817334738450988
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8317900037258523
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81158310612459
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3912403477240227
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01189737573122
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9205065191850894
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.864465808999444
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9390065368479408
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742022869711395
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.659971572890033
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684549408483534
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.046690213668078
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82054352092106
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5836752434299644
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.72337369277984
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7970324469729655
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01924576331803
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1652699216032372
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41118915367447
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4680095107682298
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657530535849995
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1099350865552247
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621194814260088
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.46839362214362
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9167067396648854
