epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.388961089860962
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8171501055636
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3338088486303261
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31412696177273
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.18489802006291
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.778706764740015
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9664467625452164
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972808297501826
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.46812500687007
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89237466715842
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.530967294062151
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01057450997414
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9021335682218967
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.896404946914565
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1748478872298298
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.019011460220085
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7802052462082942
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64614663282352
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.504449607928373
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921896055240717
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5528668285426797
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96213138908621
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4345998576685186
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96831628392235
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3915649102125327
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.062904600533415
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0872298933196909
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78088172704393
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3384618205353656
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0791218924525
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3108776575075463
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.727266951945065
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1654058708627342
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78301128203228
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3546477496949132
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948403046721854
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8846981517655004
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14077957512577
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.123307203326032
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82203398058822
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.217964538579881
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.943004842673766
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2752124041758934
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37585792443594
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2684326060136968
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.140628371359846
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2520812092529818
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86610745142154
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8181479711500614
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72996511927717
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1531978182161413
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66047206811486
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2231936042210605
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36735818123514
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2738280119538161
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.790837287184587
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.287422720639078
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.204875521013086
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2243061165956526
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39196799979823
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9616766113141795
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49720363805602
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1921314977618342
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15925393103508
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6741864991893867
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91976530430988
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3309688100329824
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.858983723609395
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4240450337495998
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33822077700087
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.091512649969458
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36678633263769
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5086425265080943
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28742538227126
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2211109568250138
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73616697945171
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3218329954667989
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.325932947754424
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2938952130796093
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.844488024635798
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6317428645177618
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859476573910435
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2464332271816156
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51206354417614
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.686307221363037
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.419185286219566
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1791802332998373
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64209043685174
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4948251289596306
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14378949837719
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2868768603935377
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263882264712514
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4352030027786202
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46753547462356
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1763034550991165
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.689715970053257
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.985880079500291
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.415570218017955
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3740144193241122
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06526878040038
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8576175794774974
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44665489707641
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.378473631910608
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896599256841982
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4902699511045943
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67383174998043
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3795141177410883
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81788749675243
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0664584151518612
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82891871070369
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2852778652067909
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98982983493342
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1885582825883265
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866423124493807
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5751223215004453
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74157230282795
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.831314507565
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683130386911184
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.032211055868881
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821536864844873
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.64016424197752
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69181591454789
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1209507507682523
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02617955401318
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.083089176182238
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.408960977371095
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1231616393655
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653029566899582
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2613163961598413
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620294703836889
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.02670189881823
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9228147919753948
