epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6080970339946628
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.94307042730496
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.248034163559039
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.66572477900531
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.843612298193893
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.918084724321965
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5909051337581093
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.993653485358283
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.516728038508359
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.98222490501752
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4163783925280196
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.055518936642102
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.56126734686355
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91855693475032
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4964990877950655
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.05228814764212
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9721941532276415
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.85165198570115
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4470844131750467
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.859291434702449
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6569025436724651
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.00556372495831
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0606563945196694
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.988792118492544
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5960262978317281
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.1069154064926
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1761024240055507
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82331055460818
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0873627433244684
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.21679778238882
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2982635514151593
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.815002738237812
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1552797042744491
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.82940796911501
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3531402754138373
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950934158648337
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8672485054537262
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12763960090299
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2877336099568786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.92398852667968
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2894169596231841
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.1379686617658
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0921486834069953
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.363693953386125
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0344206743426707
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.23670234015359
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8372479813631761
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.861684271895184
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.29141132976802
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77838287894689
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.402289584273144
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.80481464818281
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.360044386520495
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.589654664185886
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.336384913578246
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.760257214095592
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2982829055535767
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.227036805650464
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.188763138832214
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.60521456754563
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1988525769960097
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.560490936785
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6418402586374445
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.10492457440729
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6080234563084665
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.95236564669599
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6602073883196768
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.853690082451827
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1509831063822809
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38858441027486
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.045643134443462
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.71017434858113
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0699651284515144
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.329709860696994
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.485915885596085
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.54197571004654
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2349966552836706
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.441068085123206
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7689220520486646
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.851589786067855
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0520061686292346
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.888526254961427
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5118142969339698
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52281969704634
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.293897979239964
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47359860156864
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3669614482894035
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.660171952670986
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6194236727472875
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.20875728883866
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1065199790589784
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.28642268414644
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0281410951643069
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.29626365402287
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1537612668946347
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.723723124398767
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2223719291656308
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.536244792569924
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0803922009623448
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.966396790610236
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4588868920705773
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.41503923032087
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.11197840332779
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.944987221443695
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0498049981018196
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.60429492824998
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0638592216462455
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.8827262104988
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.263786720015175
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.34842618320714
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1145123629005573
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02810256993077
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1277316387132847
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.99686013888925
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2667272571810861
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.752666251201687
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2845603428293726
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.716258276915045
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0152340530046664
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.854896621007626
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0564019234822932
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74066111219841
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3179159167153034
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.10721417589416
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.003195883956438
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.48431753585288
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.232901479708434
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.64408322026054
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3633431937179874
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.629879341068662
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,25.390035613022782
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.468345660603704
