epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46542571451341
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2226669863634045
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68738332000494
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8114875360395413
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42402679478125
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.386379051905317
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06710172703942
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8591649487529156
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.452241064132984
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.446900740573108
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895055347918953
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.822088246536689
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.663665890286666
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.107032968648572
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.825892921152963
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7961695286134953
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79444544669391
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.342392566298363
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99667271703693
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3129385870706196
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.859600415925957
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3872980144362619
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743727398325582
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0796389295091464
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.673651977317114
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0110199951694416
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.833153734481055
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1909377706729802
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.82066684856181
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2188357932187066
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00145025869426
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1544969803925857
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41243612242203
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3395717067621982
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.66319373522461
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.259303749860839
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623462922811237
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,183.16696316551239
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.919429629443964
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.2045050284977834
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83210792293393
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.544426047486566
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20356441525015
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.930636637407921
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88284171784954
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.871741274668998
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.294118682277155
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6766787675909525
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164820460697015
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3277997946153652
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.931801816175664
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.311464498439089
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322886221700752
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4365124013631934
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82327239570749
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5442692998697967
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31639943946576
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.744938399891789
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78382630288551
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8674376599097484
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975421689461703
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.982285658704636
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8917274625396
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2868136100219125
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010715175675593
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.877901370308926
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.900232775237384
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3008998205090452
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0737573302285
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.468583966976576
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64840630676557
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.864157011624403
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.927698007203556
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.731507844013163
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9569447542941
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0340288764786667
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96717985223161
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6847867862826718
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07648539169601
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1991183824817213
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.785746219010605
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.713102273776164
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08621392308258
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.760024360558717
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.741736218703828
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.394282410313021
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76710325597109
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.016484831639344
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95048941849592
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.682603346818145
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.129871382624536
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4226758266487238
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.89802119314115
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.515615841269709
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93768618943206
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.716281001276194
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38267701172839
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.462235301108498
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13996960329579
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.764239898189904
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865824484662951
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6832898431871124
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74020930391933
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3977696740691867
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65489123952557
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.806628955535867
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36048102339751
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5441133995240308
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79468487399863
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.960923266623293
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.195129159458716
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2722071324083482
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38750925839659
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9834839740130095
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46225718734745
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3731665211146986
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.11769140477242
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.692483613047495
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91512810244782
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4768128227225372
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86058762971943
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.4735460345957754
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33575159073552
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6544536061291346
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35162077670448
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.0950724516904
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29341709813814
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4410477980806753
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75500398883075
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.612389274580518
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32617638252965
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5142295793931786
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.828577243254273
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5099521647464675
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861773331887928
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4689463622298915
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51242201341067
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7163960127602027
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43562989374386
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4196456164514144
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66037735993669
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.037476040585032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.126804728570576
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.396315169000321
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26091874010377
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0263613451241773
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46483094024392
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2275425039239958
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.685851883322524
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8331841235869835
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.425476003735675
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3928374518686968
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.066276894905414
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9507698855778393
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45414551269291
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4441062772141562
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895291122229828
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7846130902785013
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66325106397145
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1046833977459567
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.826174812309873
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7427183845862013
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79200799477209
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3391148379606053
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99663290925028
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3060258235575384
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.85879295206866
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3669647329739625
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74386872370728
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.080590137183982
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.672415168685557
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.010227266589713
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.833071170967703
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1900291967532421
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.8259504771521
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2277917365746354
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.98830502219063
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1378221879157473
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.413620079576724
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3428777893635102
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.664433333062144
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2192936383261714
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.6236874653125
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,179.1509363464426
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9187246097598845
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0578065323402868
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83158483336518
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.191509063860975
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.202950030191495
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9103954442383337
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89080905979432
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.8608895858342085
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.2938106378669
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6443255625193134
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164834388643705
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
