epoch,global_step,layer,metric_type,value
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0605255292212799
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.89381236185408
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.0358966901607936
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.233667969596496
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.075210856165085
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.81124918069743
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5166249234532159
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29614388629391
5.0,61360,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,61360,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.004050700071881
5.0,61360,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.10504982310765
5.0,61360,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,61360,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0214044754619558
5.0,61360,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92265830144157
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0617620036189768
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.318449686083174
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.222679225035365
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.7997665715165
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.284124107261284
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.4629490749447
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3489777104779126
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80952521271542
5.0,61360,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,61360,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0127794473765124
5.0,61360,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.960033888100403
5.0,61360,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,61360,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0730458610611142
5.0,61360,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.97388104794976
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.038665466358569
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.000451438195537
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1717951592513578
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.79973676606285
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1141500026805027
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.09349630846208
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4071362173805744
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.799123307885814
5.0,61360,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,61360,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0142263473212538
5.0,61360,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.898544891884798
5.0,61360,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,61360,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.040256291173032
5.0,61360,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98369374953303
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0490232583860277
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98448257521668
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.0583356867292675
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09957141547485
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.726702535670929
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.9406367322434
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3761249179127957
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.18087707168844
5.0,61360,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,61360,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0022497867662303
5.0,61360,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.679115826659444
5.0,61360,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,61360,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0283896361663232
5.0,61360,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.909423581579276
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0157704172684952
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947918726208645
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.292387701632724
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.39487161290773
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8955368124084397
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86001389057378
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1764948065862335
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.14772020365601
5.0,61360,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,61360,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0025472002482265
5.0,61360,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.318235765689344
5.0,61360,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,61360,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0348811355980931
5.0,61360,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.19166050992225
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0051460832770065
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.84619295226665
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1010325635982554
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7845537557594
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.173277121519594
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.99633511197787
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2574946623654595
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36274681348964
5.0,61360,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,61360,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0029785658906605
5.0,61360,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.526627961625998
5.0,61360,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,61360,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0775747370831006
5.0,61360,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.314821131909945
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0046449986472934
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.28640682301717
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0539109865085952
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.70278090093011
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0718179450347578
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.47023906990432
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0885042534236034
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.982460405657097
5.0,61360,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,61360,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.001874829114842
5.0,61360,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.724100477148095
5.0,61360,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,61360,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0125618593065964
5.0,61360,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.420981940548785
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0012136795527815
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.26389016778596
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1757646237333907
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.346887711073926
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6517692181036472
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.87655442211268
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2945042975215253
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.45631092587749
5.0,61360,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,61360,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0008860052278286
5.0,61360,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.666232982833392
5.0,61360,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,61360,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4920918780976358
5.0,61360,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.874859277567953
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.000551084795802
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.66197613147196
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0088967704039074
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.54054834313386
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2105439021683857
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.68946520411275
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3186136113065139
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.23035170314154
5.0,61360,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,61360,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0011800621799147
5.0,61360,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.143660358757858
5.0,61360,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,61360,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0185600554050553
5.0,61360,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.495295149563276
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.00107378777846
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.77619316928426
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0068599983496402
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.531190497603504
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4937155361386893
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08603295049588
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.409205538147238
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.51393799235236
5.0,61360,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,61360,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0007176829564401
5.0,61360,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.803584346895155
5.0,61360,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,61360,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.005279768192658
5.0,61360,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69527744219516
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0002640819170106
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.993849260009878
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0047696915163384
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.24477189472232
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0495283464180145
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02820715151554
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.376488789240035
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.911509390321594
5.0,61360,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,61360,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0013691237726396
5.0,61360,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.669240700208503
5.0,61360,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,61360,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0173788460287367
5.0,61360,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.650856405465873
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0000194434598326
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820386148591904
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0033043286833219
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.66317876155995
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.17638231767966
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04232241376188
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.299270075831877
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.433427582544496
5.0,61360,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,61360,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0587429061783917
5.0,61360,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.718333327768832
5.0,61360,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,61360,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4575123683704783
5.0,61360,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.639802058972544
5.0,61360,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
5.0,61360,base_model.model.classifier.original_module.out_proj.weight,base,2.783485774241905
5.0,61360,base_model.model.classifier.modules_to_save.default.dense.weight,base,17.917442746790712
5.0,61360,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7186350910594328
