epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1969236939512098
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80090021933516
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1333163975614753
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.13782846631125
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4452292001056448
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.93158179964284
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.746972425967752
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30602723189202
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1750741420396322
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1593051571254
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7245346796117402
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95407279142451
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.870895291751841
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.29654199876398
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4732880555636432
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.85230235841924
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5485038327642937
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.35668964515476
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.6784918998231015
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79724514911715
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3278614532752022
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978429630708762
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8048964518553297
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93736149005603
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.492441073966421
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011806850210686
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8156395865128179
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90828400392502
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.297807702126083
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.278537836085505
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.738563235413497
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.71651664213322
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3643284685308457
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.932786135489104
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1337375945771866
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96228480572199
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3307535123374359
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.929059243080395
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.201263685239746
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.118306068051055
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8532050758866425
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.87575307648624
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.187790786816385
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16341927236354
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1813805585596435
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74137943324268
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5639465443828073
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.762666920293924
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.466732744502349
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.943822090056678
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.059030593676842
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.134798233460714
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6893001446906868
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.05026823493486
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.466819923618393
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00341203068768
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2144435704090528
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.390866635503844
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2964977568805036
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15526021030699
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.197471612848599
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.888083928497318
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.40650955133163
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7406992498807
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6913201052801952
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.61896886129276
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.2289477227750765
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39425097816683
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1715734137766987
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797989873705877
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.490541445753277
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19862730616143
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0301559112624736
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37651995652865
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6249975078003596
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.55996290536716
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1798177316942393
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1036920720849
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8046468484671483
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.913238168852576
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0614694263906124
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.871238539267857
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.386542844443443
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34249690896272
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0048647149046963
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4884738601905
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1480621579098567
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.24157242679125
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3415126399636284
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72832179605678
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1847654445423927
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35712230642062
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0451078675124335
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83606205836316
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3984999016171784
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.853791938304255
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.004584064085776
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.66904444365729
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6373703537376572
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.36946680331381
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4446072066751126
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64175306507597
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6370500866916304
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.153673654668616
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1111180531689135
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.253976386251086
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6195097408372778
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.466142671958565
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0051353798558476
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.73704423414702
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1763588326097196
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.366758470987065
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.4598851456134363
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.065570931948656
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6239120600745347
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46438619191262
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1372099717821407
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897922662491661
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.403181323498175
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67498901340027
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.001941984507986
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.900039759547923
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2523057473720103
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85029922466673
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.425363806273636
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.981750622593076
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6130989662216053
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87869247975827
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4678125173555903
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744693522591742
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1115607766171394
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.686678859926456
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.008602623413636
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.868216281859546
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1115589033101196
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.76378279779341
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.9264475873979081
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04549302059323
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4096043961394422
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41475297263352
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8578218202387033
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.651860155868702
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.111835023522955
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.628012543540097
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,65.67989405383554
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7874128618569782
