epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8579750935539818
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.008486852359916
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.877902349267319
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.332987219525883
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.355604120427864
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.869605059608254
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.28747693278462
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.07648295212185
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.231095528095411
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81652839340262
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6194997870664136
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977328660026608
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3645958710079482
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.16345215525857
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4896596935668398
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.982099361185536
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3436510627463187
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88726852076187
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1139570994322856
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.17449508356492
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.4488007983588274
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.655149925080416
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4642982918478513
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.975691503257245
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5472109147429802
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01270832309588
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3980223462987882
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.947845331246192
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.760012130303195
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09776461760455
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1841578630965874
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.869815373566844
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.147164190265323
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09280286972445
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5440126860263403
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73896956763692
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0427003277926488
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.636798332898664
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.405967687413462
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.952630276732854
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7094302372973735
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15707173318214
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2027961024717768
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.767840750391045
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6992191718755194
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.87782140474546
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.530062177330167
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.35192055215367
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9783298509768412
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13943297953449
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7987882776204411
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869036824488871
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.6800462203890825
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7401055772172
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1756971551845359
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.4794904055443
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.142403898962567
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41705695941694
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5512622559171667
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.812642109010284
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7292727199175624
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21659405139247
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5845356280485643
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36832557679104
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.434728697846487
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50226062944243
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.144846966664409
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.94827913503295
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.863770231698238
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.93773008434191
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9355203443413245
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87395721658633
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8115935298207924
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33809841720722
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5265411164395053
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.29515518174584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.348187602099608
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30151801037032
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.188194435348476
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.53791337214034
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4708434756989588
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.39411815155209
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8519547813716302
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.868743388242898
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.470345610570484
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86908476184346
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6048298222005877
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52874542485772
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.849139237886859
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.407677996301004
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1355838552678574
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.74513249943864
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.051259513906092
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.144272773977264
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0573433013994014
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.272330917088158
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.04611609844955
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.395152672056675
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8253200820463285
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686153532729158
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.3524491097343536
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.377407550735285
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1751663368428737
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.061144769080045
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.506020655041588
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43289180017225
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4982712721458125
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.893255291715617
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.195210365846011
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.669599971982045
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3301412641028256
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82173648649003
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.516218202578982
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85682187929451
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.080084699167299
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.96402389834703
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3676512495753563
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.881761989775555
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9090461593146668
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.747842243188169
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.467581631083876
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.690764601336017
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0452559729971143
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.833116387700993
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6783295604929447
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.91133220852832
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.092229706836594
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.20931532598252
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.080118210765056
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.61118365363318
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0573594807151827
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.732268989139444
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8196686651660763
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.635275049498734
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,125.99660992622275
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3673122685452583
