epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0787529579238295
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.415855203475175
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9748496452251472
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.656025600910933
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.9107114372399896
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.265159993040204
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,198.53085596200293
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7893482348369836
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.621864141630573
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16098906965483
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.087505147670035
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.87006218336398
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.408169499082054
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32897710900357
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.644997296156089
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915766540804802
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.115628525403228
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211464991609428
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.514397037415964
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44168027818228
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.2772619339155162
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8279145315357
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.780016400232132
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.66834774442673
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7551562259029598
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.80992052333805
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.714195138463381
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.807617699033239
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6438710802355427
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807429553049912
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.855442463064574
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954013566675066
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.7158247138953513
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93570110308971
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0587122949393195
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24313809577525
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3578458147284838
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36883209418014
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.050089382450977
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.215982545159054
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9177708385288064
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.175285099442664
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.5570571702510323
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619017576709595
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0916502823756313
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40071063921395
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0244126178067234
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.789114784572725
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2659320062798411
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0752325465276
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.826597422772782
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91574863100157
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.8320673364371745
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.122774407878005
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,8.541348974189905
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970743080602936
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.642039311954956
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.318816322887656
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,8.239666192718083
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20515428083528
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4174845100272015
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.39493476990057
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.71800685252265
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80682683260059
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.092083897034161
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.031263057691927
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,8.864561396635324
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728466700739634
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.3819450843184717
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761954148572805
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,8.457891450062569
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.67657425714912
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2239197835987619
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.65138523293854
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,8.162133659234332
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.295157896297823
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8963970171271969
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.787020132522617
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.6328231850997144
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2456412368828
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.114483644560341
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075137189217783
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.326777901048974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43419862554755
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.234958377734836
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.30260064563295
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.944095539923854
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94958021188626
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.1121764624117385
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.058085743694978
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.485404512851953
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14796258821525
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.828760609875041
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.662342430257993
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,8.255031682675423
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01772224360616
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1623275793998777
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.85835379556758
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,6.763829060647197
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25376880784149
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7982350741701392
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184786455135367
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.65028266716791
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77163980943373
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.562186998634694
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55307534606552
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.918422020218407
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.40882717761377
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2727881087477222
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24341442853463
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,6.922636398435262
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21694134734283
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6857432020061727
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.942510423277756
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0540416229922758
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20707306714051
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5851214875696824
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074639293452742
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.791702490699737
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.35464684472598
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.14047546083311
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.13472487175814
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.571530571222974
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.17344862608932
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7617928539726282
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.8569294070412
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6190702752891433
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291099451719862
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7065578609420962
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92592336860882
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.54119643537927
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35455103111403
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2284202870819583
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82305589887063
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.005091365222551
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.402527900368977
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8927555038188482
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.5945775473849
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.2116328764462856
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.484801088841202
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.963847520898312
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73552377195492
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.804693055515418
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3508398866202
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1579819943537644
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.28456482599145
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9142399317041543
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.73844322739173
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6407374001895145
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92594678013026
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6879422634440702
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.250464957986296
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4094602263582174
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.808530347123366
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.027875543337617
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.511810859005436
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2600729887924917
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.62390083314587
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.4796816923064404
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.7000132198118
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,2.0998463643055554
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.304833420066064
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.2085977864615716
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.732046832460625
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.551883449636209
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4310959628351
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.8912354997016685
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3752211677975
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4837915042494112
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97663751552392
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.3581500462936873
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.92264623843967
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.9078737131803445
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.489858327502674
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.943578051295793
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.44675284811461
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7253911675939178
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.952591026314195
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.9978550361956358
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63183527829231
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2356387872070396
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.05082477618517
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9891901470440925
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.191138348046266
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7035072117632883
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797856113056834
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2810315788336428
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.662951081829217
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4389956341203742
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.923193166773412
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.144258755856235
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.44010914776374
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6868673683718154
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49591778533002
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3839164106986157
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.280688310385584
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4818940603789506
