epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4971869377837361
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80094340711674
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.384955368632674
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.49099575646989
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2493686332438332
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56051219963852
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.8351561151767517
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.694803422919946
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.304147408982356
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.28382269107907
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.8190515932261002
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.72843779000899
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6946838827310915
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42766058616223
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.839267111550795
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3304100260492
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4529191953109568
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.14772264758021
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.3798460164427286
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.947074831672694
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.8670229136849215
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.483956115057396
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.721931691071629
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.43320914477102
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5048195961314859
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.952289301871465
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.895693935458684
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65242563358309
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4517582667058986
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.96642768104167
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.379308320977943
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.187486652852314
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.0700558390368915
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.802354856525216
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6644077269919721
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653326868949737
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.435686760665868
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.921572705612018
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.69657111505752
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50319668924013
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.713437606647211
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.51181693883866
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.0436033595256555
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.280146679126442
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.992938008842268
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.365490868160308
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.8309942445475753
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277152407568813
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.8846932849108116
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9060191221958
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.3132771945251562
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6529238051016
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.593781553617919
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.05364249162353
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,4.528070444105377
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.665168508553636
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6966207115046836
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.36389742776701
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.0288044515634684
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030139461414066
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2127401928985988
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20510679740158
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.6507114138431263
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20528495298703
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.6191899757820731
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54814416258465
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,4.23999507765097
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10282576242482
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.8013670916644993
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.306783655551335
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.8690611560173944
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10952680110167
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.584299621889751
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.49091000355531
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.625719647144572
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39704809698786
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.6866621934839805
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07196676216837
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,4.720884785091645
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.035000902324548
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.8619481847026438
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.677360757867405
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4561634576454803
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43603674145336
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.7217624010670602
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.72496319978814
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.7985281631239864
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03566276890972
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.587868982886791
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.70658762624464
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,4.3074478808401135
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.506501787740778
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.8810436989054198
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922890514820985
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5021695840103644
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71778694787294
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.5798954003916745
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22129366107836
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,5.476799163724218
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.85901898439732
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.7203744122954348
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42838385902752
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,5.022827605221151
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785173117516994
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.7743307921617593
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.963728339597203
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.349017527034736
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868075027330228
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4738260158291814
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28714200782332
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,5.469216209097031
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10766177710194
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4137960171791937
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.24544606954578
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,4.092066902064627
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.478155320148883
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3373477474580744
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.5741818751268
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.9446618889546623
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24984652027195
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.67658743261823
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.153594822822946
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.7756750347235117
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91722407146012
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1648391555129365
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.79430020882306
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.4728887147190366
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.594164624469217
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3814674246046992
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.912794111234923
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6794845412065744
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04863969144769
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.4627892252132564
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6201765175681
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.912948311697217
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.50174012689227
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0938321989811248
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.44225078888192
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,4.334849240707051
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.480400768651602
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1939871105444964
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.70176879462469
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.3548496984556264
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27068085163084
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.55471296812937
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9063550674703234
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.152629800334525
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.13574372416836
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.252066122520885
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.95710078725824
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7390391294480692
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34431215295018
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5001649771245167
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9162641615689715
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.131624355100239
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212471213848227
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.95874865157818
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43446302694305
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0791359100239535
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.858440924915676
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.001949463173693
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.885330326719895
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4367999508603087
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.81094251724102
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.689234227219103
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80558280627057
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6939010961904666
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.801966093785795
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.551775742366292
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95420853670233
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0336972716401007
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.87773890068307
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5961037635230144
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.20769730733694
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2941060473140136
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.34773810259555
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.064433386517995
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.215556871740723
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8696732963750724
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169021477970396
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.9042134032181814
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617978542382676
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.011534009462555
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38074407801829
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.275162041835208
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.808461310217936
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2606200074354792
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09439529014556
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.8002183068573254
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.920732434049885
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8589409901449871
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.117319353561314
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.2226258204423184
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971573887525356
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.60849810251366
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32396268408966
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.9316076459833798
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.09462053579824
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3801762705673402
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.40830678584894
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.938241040356569
