epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.999977308332128
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81612666782039
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999758320710135
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.315577531587806
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999765882993273
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77686526911861
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998451981902288
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974845297322972
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998145343212492
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89307747708219
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.999960840524235
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01072342783506
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.999973810541579
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89768618397931
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999754647980413
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.958846295139544
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.99996955525176
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64427833041561
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998173605042862
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.91188925618598
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998547680307827
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96475845252566
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999733188775596
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969081007113303
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999697527616002
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0905859846429
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999746278944417
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.735045314552835
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999762963268979
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08007130398826
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998262551984729
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.711939707011577
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997947831369035
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79259714618246
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999760122850029
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949486333293137
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999707308631867
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12212029347879
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.999968520912251
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.801863475384266
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999757444670313
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9356935565417
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997945730221922
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.375114038807663
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998596503123309
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.18331505402387
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999761204625514
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862803218057115
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999685927586758
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72926819608828
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999714627026026
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66569091006424
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999746306731141
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.368960293573764
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998081860993419
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.773445368911236
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998342178863533
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19791798414659
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999693158524021
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3974745268234
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999732233488162
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48547246316829
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999710388045009
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16353853306104
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999747092943371
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920289115624993
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.999822217753508
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.844778533431324
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997959683408508
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3472621856811
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999762888309348
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35269198394018
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999719667516046
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29378992181073
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999709580575328
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72443349993674
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999792432699244
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32559445276391
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997942805263315
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.837600048607978
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998013297116237
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858468002190655
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999780254775404
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.519452747478766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999872603424309
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42048201209848
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999724417116758
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.69664120736419
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999774705474737
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15728410643692
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997969081856097
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260211059611832
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998018986146866
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48237046958077
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999808678212151
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687772309538754
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999796642056813
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41136705701747
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999660577454783
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.115486240760404
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.999977614986814
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.445028050519895
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998106270132641
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894436604090265
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998263117318874
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6941600941774
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999771290383864
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819452561137
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999731064819224
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80116406884149
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999757681155894
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99808194494526
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999721087270275
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87449544824813
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998379390923944
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742012672434617
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998359307439753
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.688412203827426
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999804460426093
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820439824312327
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999774875117144
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65546885021996
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999699582549513
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00252774708581
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999820393570986
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41093035706151
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998244949185997
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652992036477192
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998328015459459
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619458237980515
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,32.59499859028016
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.010793743179473
