epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2230886566317278
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.93476375365728
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5631379976643853
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20516535157617
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1844332252327752
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.80556155591952
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4912402571999916
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.385654537878846
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3764751403508904
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19738439701717
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6912591607918697
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.08295988372389
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8944708918881015
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.288898980578267
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3716679169429093
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.67783953700141
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7002295281557451
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.54055466357296
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4889181107557126
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.02193821304096
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.056370411197295
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.01709937624841
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.514502404132338
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9813844333811
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2429175123258969
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.08830331075144
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2627847280567785
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.02705158970119
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1031990227403705
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.08118222878989
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3711140550224556
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.44637196513333
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2864250068587384
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.949639766743951
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.356820671585187
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.12004640608633
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1617581704591715
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.008086605732437
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.351058112919708
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.238139045337824
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0475804624741865
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.875672523051904
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.952735798652057
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.17688144530152
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7723266344778335
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.780359317979908
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.16426950564964
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.91967789391487
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1216264649027177
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.009752108470472
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.874228070922427
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.33915406007081
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1856056374471682
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.92377712214589
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5974446032616105
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.36308372430095
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6292442231036277
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.409312307216368
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0789720381547927
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.06184201129821
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1118308917936253
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87478459339748
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3935379559338934
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79352564490792
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1933373576859123
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.56311637131819
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3630206781934828
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.62621016670108
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1001043487499067
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.869605581697957
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1124848241004404
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.31576517362972
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0005064745072345
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.77888498174065
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0230620155923291
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.68174625225585
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1443612506225112
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.48002847173545
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1549988736522656
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.09612296800601
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0486450897914605
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.944902835967184
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.132249292520345
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.46804829668554
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1446080291133967
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.47998593887216
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2400505776586903
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.46792961560943
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1384271964909327
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.77437789231644
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4210239856718212
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.48699465687483
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1887796851090244
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.87637194413843
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2043581992405628
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.915693497456804
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0304554722251038
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.60329307196904
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0384182395471313
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.58806095066891
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0165749567359361
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.34622048897629
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7581474379318236
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17020306861491
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0470331898738798
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.2965194719361
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.515271533244192
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.31130024419298
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.000584993323254
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.783671033005714
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0833722979938
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.57068585788235
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.01573955403113
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.472779707632988
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7368260231714232
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.56349153156855
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1310895504007992
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.921701996445329
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.17793267088434
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.955795268188474
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0010541893495617
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.97247147720415
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0876298881899202
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.48279005463662
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0443328251669266
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.42881725565198
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3934517814405758
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.926943637779512
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0686395087197467
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.66337615201938
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.029379125669005
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.43512699770784
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0008687236196494
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.847826053522517
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.012414091155276
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.80848089706707
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.8267638157625177
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.78715278389393
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.155343658514325
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.925256783177
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1516967359987014
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.247744347980358
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0034966301467596
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.878968506570395
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.3657934418763977
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4293650448114683
