epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.8321162320137943
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.17180085308132
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7300136936311148
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.55893398280734
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5735872407783842
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.992070599737154
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.242578269898481
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.718418864732264
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1777643220502707
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2747237920191
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.040919449855147
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.883240704949394
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.7752592100829279
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.1081305868348
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.155132527906409
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.835953139103268
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1164503619151611
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.064032736229482
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0316800464479592
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.527835740733295
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1825847296220446
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.198211925372384
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3211397166339929
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.182417204395634
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.533377795557116
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.09259438082469
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.0472735557009427
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.563797678591907
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.9805861407604999
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.67368363642893
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2138189561821364
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.21877269109362
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0724631246496992
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.18010834143559
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4800688055976994
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9459189464646
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3976837216821756
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.11085971707861
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2761195261763503
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.81061391817202
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5490185119864175
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.866886831812756
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6854732853223122
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.012912578704103
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2555347044372627
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.34917583195983
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.9451757149166546
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.33752547253023
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.065370576233541
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,122.6186737527965
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7101328916700735
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.36443395197609
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.725102954061071
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.066321740174416
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.0092262196893915
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.272552516348576
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,108.14724761395937
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6326626632878085
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.396636313397953
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19621206776712
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.854208712751547
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.94104220079336
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4673184167510513
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.45538381105074
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4914498877553686
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.921222631242909
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.833488135784974
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.207555322760445
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.0804090579123193
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43864332697918
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.217449578459145
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82989513639876
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.313564723323786
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.77268480914329
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1846733979464052
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.13911957580827
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4514655050734913
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.830851343918157
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.51254256421896
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.730818903833951
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7389916819353453
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.91403557972521
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9076605589832836
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.001833242932896
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0111703758377932
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.26058422948925
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2419596410346423
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.531878875090676
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5714295622741867
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.254855053099106
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5124774308073798
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.087437887625406
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2895016314905734
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.58175204964734
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3479406483076253
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3021828382765
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7202332280899015
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.86335170407847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1072715529830042
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.07629272909541
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.308389352750454
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.903596659179634
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1976992380351146
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.050153924009
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0301727766415694
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.011501497416553
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.405228251755564
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.308159963400485
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6851053100906026
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.54218155314376
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0369433293573038
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.3979008598637
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0728750604478459
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.91834126231928
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.58389413178428
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.036418094647004
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.211507861975418
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.736165881377286
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5524429276788518
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.756840908536086
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6344257231238464
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.77438539768206
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2106850860572564
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.01633048499338
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3572861395582387
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.36856490522283
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3530872789012696
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.835762130350723
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7361250122969525
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25635758854092
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6444381568159234
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.090569905378858
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.909153608395921
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.46592563126569
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0950700780253564
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23025494860525
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3520789832717455
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.003511748922435
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6002079263394289
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.062457660876763
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.204276029459543
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16815768029964
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1156171308941722
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659484803848152
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.842608450404407
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02146183009492
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2074816998056237
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8399013232985
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.6078378678737306
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.296116377660475
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8745935297570586
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.096504704546177
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5349448235558465
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773581009439482
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9761107852593962
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554840882030813
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3124127891987283
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.55547340256973
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6650874200276764
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.34130432452466
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.525508291295018
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.257199301207052
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.872363674624144
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.99689899872435
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.704866281941464
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22182755795206
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7053379498384573
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.078404132307833
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.4199466337709965
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2669782596142
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.186961175465516
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.86887897333723
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8720232938671884
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.204552357632476
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.490085645885715
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.9596904520788
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.1045887263359413
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.306033710021847
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8998368723866021
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9385362465783
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.559119165357313
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35825452292558
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2482365202732697
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.99755263612238
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0892364242014856
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.454063661966885
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.553703715972283
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.584488002750355
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3519659372475556
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49983564183262
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.882767318758319
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.79961446633353
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.13411450211228
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.44370943752551
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1178574140821422
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.27712365620599
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.863202605911319
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.764898064868873
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3413930933260207
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.942569712380223
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
