epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,23.144030840302104
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1526004793284308
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,12.85102208266065
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2318993437351808
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,5.2345208515610375
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4412782962194233
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,16.997171519899144
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2638055387856466
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,12.72458338732427
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.008375211997302
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,8.339566160521551
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.663501151728061
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,37.20553981136282
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4629544016428515
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,19.10341415949209
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1940757255191137
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,4.773051513338677
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0609576898233728
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,6.626349522652391
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0615229007691298
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,7.935285296429443
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0903497804916538
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,9.973441346528706
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.144075955330654
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,11.97450582083462
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0209606735387842
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,4.295203143021436
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.29145914485251
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,10.05227734252479
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1780036543104933
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,7.677085591679687
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0666404988773706
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.2583753432669953
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.6188546334309024
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,32.91481691296987
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1033359811640164
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,9.770561309738584
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0204982006272911
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,5.452523299354826
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0305203672583234
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.9318788205436366
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.164230144013706
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,6.604711041872003
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1200466120456203
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,5.175232290465352
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2467026887588155
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,8.430850403096343
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.264874860426647
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,30.872490243167785
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.011410862152121
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.3537349955754054
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0177841883263175
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.6894415098030664
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0537081343778394
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.2257712206035367
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.019177405568506
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,5.420923273204179
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.5145884919279826
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2923622646556163
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1000416487741795
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,16.54380631692645
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6395992813665006
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.75941863652324
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2445019396750863
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,19.60053251872648
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2601709603653104
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.157481891928538
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0369714137777986
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.823282243642144
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5328119590425262
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,44.91940504161847
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.575108970382684
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.84653431890087
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3714595239984178
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,38.81425365803565
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0077186514322878
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,5.647629688586783
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0215403628830237
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,5.90642705744165
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.194791068092504
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.837482156048662
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2114192918030529
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.01075069511745
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0087019081153004
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,15.126839738736203
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.0442934378953994
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,18.99935952939635
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0264332490713144
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,4.481926158715495
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.084024100581914
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.595339935253261
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.366801677545732
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.813890204105983
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.00761954051362
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,5.4145482828988705
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.184282559376076
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,41.29377054079446
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1394087230126122
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,40.98172621161901
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0332691298310974
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,5.141898112710782
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0151667081496807
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.285707550519354
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0214518155994197
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,11.899598762643766
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1761249471275854
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,20.356231335693682
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0528082535805525
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.195721407025758
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.756801221221303
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,55.14164194983222
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0161212161403939
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.869444718572555
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0571466408005366
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.473623041513834
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1078166543911112
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,15.858841511137602
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7741964713269693
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.673326608207706
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1781629123505792
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.944801246923868
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.118609013796443
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,63.209079917516604
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.047805733330407
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,7.870567731659246
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3530571204659394
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,6.416345134973252
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.007348214883919
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,9.26994089918151
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.007804539754436
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.4392857872964213
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2793012650215865
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.342903084224018
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3062334773495028
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,31.228320503760155
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.289072239640914
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,17.33056305381904
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0266706599233921
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.3445878288312945
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.22555411859324
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.50718890676094
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4446173236292186
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,22.2562531392527
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0138397560368748
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.680821807136663
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.506837169123895
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,41.621057803669764
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1734730002664908
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,13.711209588530512
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2563869046918021
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,9.157688874010356
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2128105195219756
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,15.130923155584881
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.030010244031892
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,9.659315437464487
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.183965336845221
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.983100470208793
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3737841721859727
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,49.58648214144279
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0004159997096245
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.7518271711412075
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5902205678252137
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,11.174229585489302
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7662929362710431
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.123424223729106
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0067104324317138
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,6.043974745536727
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1005448100226565
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.61697534029668
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.7399822788788746
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,83.35047923104997
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6447306447309624
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,28.322889815671083
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1138726896520288
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.368872807229873
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.024700432346865
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,10.67759952367322
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0625753370392572
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,6.39516094733977
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0547667007753028
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,25.880049335985884
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1762582992880515
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,71.20632474204153
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0245296034377684
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.831941080010992
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4093024388547608
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,10.351208203466362
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0732141194610585
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,12.92098093297808
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0464960861855863
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,8.395929027886808
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.038870677829776
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,12.951210651560572
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4455629503984269
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,37.831678961876804
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0412411585925605
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.741415579786867
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9451711504762115
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,15.757299217844304
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.096739236764652
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,11.317590853139261
