epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.4583040707415993
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.938362507061186
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.290836081018307
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321649480729214
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6786585083961434
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.87051956077917
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1655647605291244
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.345373620871015
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.183999859209714
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.793874506234225
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9589118306382929
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976997909960925
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.046508065896562
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88602947751943
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7147490455040348
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.019596796699286
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.434885849992736
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90672343567564
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0739529726544659
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.99185037603593
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.0187821119588993
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65676876333584
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4833812458110025
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.933596611955362
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7542252922959698
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98126988848406
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7771894141302904
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9654385693592
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6983068014887475
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06978504953742
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0691598156989999
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.69545237048051
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.5688407735932564
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09178515592436
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3666819210818328
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.70335347586718
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.229612657175022
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.818275263941025
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.577106824987878
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.941766562085515
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3910623368666766
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.140153546334105
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1030463627110676
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.72922299502142
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.906712445637457
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95039271689021
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2015393461623887
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.416414972708424
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.038820140635109
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.135408938851285
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3833051215703749
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.874173232926932
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.10244185086205
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73590766156786
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.06550433978906
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69286896573902
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5504019188438627
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.352719952590896
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.178792058300197
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.8638412324842
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0846386526691891
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.146389933780156
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1674006715161345
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39680246616417
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1796020059129635
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.45512713826066
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.027785801458208
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12579578667544
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3231470643081626
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.933722304953772
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2700131580527951
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.88075757104773
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1422370962443824
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3085649838256
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3325137120557307
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.30734317471222
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.885919734933376
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28168607058886
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1350700953698163
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.13056953244782
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.245821852496688
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.66758194720915
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2807221842886924
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.822758873444588
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0150701806010987
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,27.0690168974128
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2686247629059877
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50157104635078
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2792664932894113
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.409974983459634
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4017312476416424
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.541117878206066
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2233932022917169
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.765146194040135
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1496430742266885
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.32264591565945
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3766673399206717
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.26187856448469
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1545137459549022
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.694656221675537
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7480331143336545
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.459177065323814
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0941697155407943
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.93100738582112
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0650840657917242
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,10.340956604825273
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8745992217575356
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895688213965068
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0659332701482425
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,26.616847589382182
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2006400215513637
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83185795356534
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5508911642505767
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.1422015132896
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0526784013297088
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,16.72527144303719
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0282549864751287
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.920867380310261
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0938576274399934
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.38725813379449
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0079103787279429
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.161008588199473
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1942205794557548
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.102161619190152
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.64017952984534
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,65.78129340774994
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1088933682749476
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,64.59254152378543
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1385001847287115
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,12.898657274253342
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0275937154291679
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.330383558001588
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.844863337019064
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.51349644112616
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,42.77198637595675
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0690714035318676
