epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.97782160185014
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.66504835412243
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.5457971268226696
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.68896994898482
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.794876976371874
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.489187241487798
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,6.128340424405216
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.281001371970206
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.436356766687624
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.116132129051515
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.104724302525384
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.460365516985412
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6651529915340304
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.981242049928156
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.507109445771009
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.18481344729102
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,15.346759603652947
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.0314938026719
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,8.454052729609849
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.068011945532216
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.001876438329044
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.2141361791834
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.0343465500700564
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02146959371924
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.367627093541604
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.20241422962843
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.360236484274329
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.532730219313535
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,14.212639730048926
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.36787438072619
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,4.303160752945384
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.054513701063627
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.96907882342761
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01932447786471
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3796969510397674
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.0771911698997
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2618182648671636
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.50151307860607
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.0368563887855573
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.381873440461646
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.863128214139138
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.02627266335215
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.181457460404733
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.87577405540893
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.8513661192289135
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.927663385628456
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.49793592268974
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.018855826147316
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.407895772536728
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.49687312477406
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.187553251494417
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.31733368797488
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.962390235030851
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.64295456876782
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.1246824343852837
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.53189261841083
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.798263761581576
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.41850118411741
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.548099538479728
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.969027066827241
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.06513555550509
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.47415466847684
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.3378726979464406
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.0395210726629
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4352818012815947
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.99782423771744
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.3282067167101563
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.87731753042981
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1299436671156435
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.43033621411757
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.233254697868966
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.06779267545788
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.264319106861511
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.12470320050036
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.1716486834020117
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,95.64223596516705
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9343106294114758
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.171099150898474
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8656140176030478
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.956065739751246
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8112346463948379
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.59017035317108
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.341654322416193
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.52385891867826
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6956939576038477
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.705749578584474
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9885273623073547
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.34813994724898
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0634023856089354
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.751852382413155
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.140348236297648
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.975768432714087
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.4569463944432197
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.964277624143282
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1221843405508674
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,34.97119626329732
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7128465750789463
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.16498519092374
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5913414017156844
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.721034000911814
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.350985589634645
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.44236191917502
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0723895259796508
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.413226450797765
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9900000208677626
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.586919730004304
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1062194970320793
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.240659390358008
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1607134939501456
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.084520081290705
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.395731063937942
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.219495214591575
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.245664774861433
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.69174749357459
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7766827596497778
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.04608508217895
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.3879876146415158
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.80379651455593
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0221656414763747
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.63786405266047
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.428713929079236
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.36686174873864
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.9136419100542374
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99190802717013
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.2960495551750477
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.10111107687788
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.1132036187399783
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.887589804708949
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8180843476694861
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.798734349632486
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0226044785133561
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.270993460057404
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.050498160211549
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.1608965828996
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.430948598533423
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.18681652056266
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.685801928645546
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.6802278013404
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7295461074727843
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654365014870931
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.188998569923213
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.70889661276518
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,66.14430236244726
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4722647976649368
