epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5875580476792786
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.99265629636123
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.435736763080581
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.228156590086975
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.667175849741811
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89472690801139
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0357312313637372
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30009908057763
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.324559860267104
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.176267991085712
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6309659816973303
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.7435026276865
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5521938353424205
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.327458760690043
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8492150980954465
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.66305862003719
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3783388735451638
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.38997985148034
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.6601858058199888
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82581237555738
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5820864812227267
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972736246230296
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.270852553111529
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.13760505367414
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0614943554155831
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.043725704184613
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2558156085720553
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88271137237496
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1868780109999986
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.12585097869289
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.503013398030306
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.72249175764017
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9378063054213814
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.868380256357966
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2791248559718387
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99933149778282
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0656276502036706
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.980419526110968
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3383586603516666
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10566187751226
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6185597560031288
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.73896869616419
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.302906433491854
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.06839808321394
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.2249756463759285
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76327222964264
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1243567556642768
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77659679957142
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.645253592896086
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94664021883955
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3951056489705915
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11867014345501
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.440234811485717
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.816478481638555
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0477773787805424
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94728207839942
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.117509807580643
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.394350985985284
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0818446267973894
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.02482756464898
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0208939463950295
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.903871449847038
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2014247406560383
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76364987997833
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3676717736002324
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.80967210300783
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2705272537099705
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.425223877271705
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2062907723168754
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79911502641965
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1337846595054546
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.26381514819492
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.00434529517756
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.89361381359585
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0710674624621492
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.58407821322703
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2786155206564793
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.07796291344607
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0787065851831878
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.93161802087975
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4135202326598966
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859111630850215
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2597219323307438
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.46914039022274
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.055404519561615
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37619307861523
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7204645328016581
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28963925853724
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.139921343804476
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.10955456571241
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5880214928273257
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.39673605765434
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1288179432516612
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.936106854417154
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1447777851517456
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.952952952266404
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0247603823533002
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.62228702755705
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3413280632663511
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40558115707849
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1654477345886916
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.70042186737943
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6089309250142416
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.123162057833206
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1407342086071248
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.288602803902664
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1022537904482188
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.42614604034764
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0132357617238572
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.74327753993041
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.069513672874462
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.47164902319782
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2502853901558173
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.074609134160916
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7729341997155805
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.386811033493025
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1436797782471269
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900760402115774
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0840745348340048
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.7412098078939
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0861161132127244
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.835243708548603
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2002088943779918
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.69853003209721
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4331047179338978
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.706026046067244
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.601516440007311
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.848236424268155
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6635279274553665
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.500962408857843
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0380214722020469
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,21.472267452341747
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0887258898240189
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.35407625230395
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7770606499709571
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.53528008355364
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0131853616422672
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,8.351301367198905
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1253458205688227
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,8.261502197467737
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0831691521365028
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,8.296436969771712
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.006894205990004
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.2721791717252446
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.0632259938282917
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4279669584362193
