epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2616994942029236
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.22407658724349
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2545847854116041
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.02921276602709
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9102981202473344
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.23250864053488
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8453641408650567
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.027046431566397
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2497197276987755
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.62734767051711
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3250279265772162
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.169025343960005
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8315397155469761
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.979547275579215
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1689771594576255
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.464567205960066
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8263637255054943
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.29490987741862
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.242634771635983
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.809324512315333
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.227171694057164
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.35021034956726
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9306616523373576
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.017278574511213
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.557207621017999
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.247262894314204
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8490803762551293
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.91211332270114
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9710646470572621
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.15604088779816
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2407630234756766
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.83777853919727
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.402890287299228
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.035297800075355
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8820710570882875
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.007833945538554
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.058193011495696
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13331698652738
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.388046907992461
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.32695190844058
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.692204526189321
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.113401360668945
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.217454408671227
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.659899687681076
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.253858622658876
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.042353763787844
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.42922208452919
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.920270279707378
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3670879230623076
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.92873261899206
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2127115172924696
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,77.31169075118576
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7497084647538796
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.17752200671906
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.502443292002899
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.944125252778246
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4148096114376911
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.45715143232953
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0100679398052033
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38648855983034
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.542654665308619
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.70208886676471
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7615205468265602
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.48188086744227
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7504851324237607
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.23887097587064
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6846551538209498
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84320329307499
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2009400543996427
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.441853341799
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6600065645394786
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.43372782525725
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0120356041711127
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27571878753773
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1493826364263526
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,56.75000203909904
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6520980821495366
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.056020132412
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2220823348946797
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.923987132067182
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.072843652345479
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.898277150261436
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.651116967699955
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.41978670601207
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4762364442916827
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.65011079122152
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1778398273457176
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.361674198877395
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4449297685035494
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.528270276804015
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7983465573548238
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.320223482478186
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1878873980664004
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.72617278004145
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5767523298034205
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.787176794434586
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.113318497818392
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.18696137435421
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9358537056576008
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.00928359203305
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4396602549050894
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.08874353496789
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.1398979200614234
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.959280172251225
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1827627572108896
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.528807580269195
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.346626498436414
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.89782446153289
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.873197042030758
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.73889829729868
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6102407428225627
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.66644702619537
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2349925675729516
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,11.85492305105936
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3588863556217794
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.082925518966245
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0848657575379765
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.941793499032118
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0592145993204938
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,10.282079307372932
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.242719967369607
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,22.493394482122643
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.234485436146987
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.861944151270517
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2523005480736236
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.135728165369541
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1309743053479264
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.255413044760223
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.3314975486709995
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.494157401580804
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,49.43726211616729
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0886027441375128
