epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8303134115821185
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.528987607421705
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.5932274502448056
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.4220376316921
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1152218057714647
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,78.9120921939394
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.4807657970352643
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.611214802835736
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3200928649040167
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.36487216971024
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.804119185174582
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.59975238424154
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9406266855303724
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.468734014025216
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.197020558527928
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.729433521833805
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.2858963808678987
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.39615148350031
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.342966500471336
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.383993274830225
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1289088879819085
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.105233701749706
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.847692587805689
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.33536585092426
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2491306623424427
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.125705583849278
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6328423330963666
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.25098343834798
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.1471237693733705
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.3811550828838
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.083422493340919
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.46405143314748
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0291239409491917
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.095428202518676
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9289466648074711
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.77464236022404
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0588136724920374
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.08342013605891
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.539247891215368
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.88369760116407
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.8606617612808005
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.48289301445486
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.122459185747439
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.88077265945483
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6732600510724693
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.936673157878282
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5135439034844107
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.08531830833527
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.22442738057325
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.12165226798474
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2166649747962954
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.70944573540088
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.575892298218461
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.09288904991621
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1987930180747015
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.7661693327226
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5363039811301835
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.614371206028803
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3682608497947544
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.896983870555665
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.206505530831076
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.037706827887884
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.4790790063232957
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.4172951417577
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.4619877944325523
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.05922258082916
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.5079520785528198
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.78403392695242
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3464029420481924
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.08743507485167
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.110749793198907
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.73654252612853
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3178901705644233
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,60.90647596017958
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.791353711656442
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.60180836656592
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.36725535020033
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,51.07367495839099
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7909700645724547
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.439386338895265
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2901063611742816
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.03965260772157
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2072359451309738
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.89984842945003
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.020743906895651
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,33.29527021846573
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4276427885062781
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.4300313708986
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.895251478788019
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.54301013907207
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3053075939053955
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,40.663073758306304
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0895399856541346
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.27356579194924
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.448468540871786
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.23922805864642
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0123496049300926
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.43443283113933
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.944979389022386
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.81406628160975
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7357948676399262
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.19634168793927
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1452770060151298
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,32.93434778065998
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3339263354001212
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.499380180837122
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3435110787875644
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.798348903326804
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0925623080492797
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.36766278823489
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.261456644508651
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.20597841368335
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.891319430806388
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.218432664088375
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2869143692444218
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46581581329284
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.457276086063451
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.065403821178265
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.16015378492357
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.870533944213356
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.090768643306749
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.20717301253222
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2901855934207067
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,47.67001709887379
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4103359694855278
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.23433292395366
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.7673993214814296
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.995547146848757
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3583352036435925
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.922624750480797
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5399403765387831
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.782032778738415
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0004110974866738
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,20.914440759479405
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0715037759756325
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,39.29380558864035
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.246482319648198
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.33183038927149
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7192128441813113
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.433910615289534
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3356458752514424
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.720899747533165
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.6589504333559546
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.646369536952973
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.365752228961908
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3857644382048426
