epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.542251646461516
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.837753547413705
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4228003382167635
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33804021520314
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.0091090955326685
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77387956036446
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.625667149675674
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971038341225835
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.85971901190056
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87801755488523
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.425928033455537
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013681742640014
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5502310330845015
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88930895489497
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.126363342183466
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.05585550651676
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2252598935241443
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64934226392164
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4938471412206513
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925376726528238
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.0675742437480134
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96040561319069
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8449172967553107
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.972610634201967
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6058960385172796
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.043507670699206
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1767344088201535
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78763347755459
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4848818981774192
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.13323430211696
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4774371687044483
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.735481807671057
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.233759508977345
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.770035144492546
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3343230925221186
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.967576103786094
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.368462320819079
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.138288316793634
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1253765494634138
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.832691090324225
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1672137410471
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95106299766307
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4718161029788384
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37654003068667
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.201648538846496
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13468378936215
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8568608415077106
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870215618884155
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8051768263967616
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74086835558958
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1402339684002902
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69468489821746
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8566662663542615
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35739279589454
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8933407213121034
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.792743685353532
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9853578680177557
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19898548962561
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8010367675162182
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40405013982978
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.841704377597962
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48721067429365
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4264955872981644
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13249403914621
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.074751412336882
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919551908770842
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0888946287043484
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.857087441334095
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.574391617356669
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35226560369938
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.223692594663129
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.348686508697
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9679510321705416
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28971330020783
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3977364582998602
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72270911141736
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.510133432669756
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33202123821635
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7447594590484374
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83717683454603
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.4211075234803787
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859092342495416
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.2852883991953923
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50908384421101
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6182986322845758
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42396800180222
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.191924913940526
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66177811059459
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.88938665799338
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14269465396087
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.246919964967838
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263803637315306
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.8053138019367174
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46885020856685
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6793855848147043
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686773630819957
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.650141891936825
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.415611207124
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1205108299679578
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07954393020017
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.7298672263744703
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.427628152497476
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8414952211590732
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898025174194567
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.794049679309156
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6755628049359
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3918987882346823
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818903164440957
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4510712840184956
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8206685051943
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.098653301093798
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0230939831672
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.1365137865996764
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.859402056901327
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.532542692654707
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740907860306868
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.778467042574616
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67712456076734
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7442411946224605
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.823897197763568
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2274737743189506
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66733597141727
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.060065100256841
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06473397208497
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.175115317775252
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40380056980826
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3252875924588454
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655839137596779
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2698505150562136
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.61917689373529
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.4075804275458
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9325081496081098
