epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5620299344723274
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81435137243854
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3436654358413374
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3139333236793
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.686001080406513
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.776706227526454
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4761317572742698
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973871584948132
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5827279056010524
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87053691496902
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3307838843638229
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01230472926019
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.603498670093301
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.891692421423876
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1127961465002274
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01426810154074
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.7499177511722106
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6455965914713
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2449057935966001
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.919036711675119
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2464698901358955
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96806367964267
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4781851692521257
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968147338913933
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1348558176271846
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.050491095502295
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1469644575082323
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77981048405279
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.120996095196648
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0835284708061
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.248875143552412
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.721366411598474
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0620813204967732
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77983643220122
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.205235503652274
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94766368748031
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2486905521963583
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14427595411368
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1002496946407563
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80924813391949
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.812630734462908
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.920292925396566
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1257875274736466
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.362325335859413
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0498626572990868
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.154539557746006
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0638285187643102
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.85517665890164
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.110757871097971
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73032963167421
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1218998778121398
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65840252779536
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5031722586700604
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.370859099555204
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.217501938165896
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.775405056461267
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1377498537454382
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19652184816024
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3937690214878242
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39845381684991
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6017116869902697
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49127982210612
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1801846756115295
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14816121413112
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3860922721339375
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920247631192527
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1039629149362855
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.842478182379516
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.064239415757253
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.349038465829004
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2285794845458273
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3540240218375
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.081594886428462
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.293573256491975
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1519333373999525
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.6748736664141
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1626371605063535
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3210936955285
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.176478769064437
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8394175566385
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2464364887457984
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861232189183326
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3646159415523738
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5319915180717
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5246978523488233
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42157010363539
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2277484329593096
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65136892864125
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1832658515711736
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.150634326110165
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1287159803445648
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258290158557022
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2180997705028094
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47025437260919
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.120277006508108
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.690954771380557
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3100847842740388
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.409241734170564
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2890995509622507
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06056420936644
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3553771085031732
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44198988380186
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2985334712943637
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89622599583996
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9735852075450002
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67666073694748
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5242193926098282
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818759503483047
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.01022604371161
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80407273466075
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6264070034202813
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.003340146668954
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4322096167455078
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86988993681798
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5422390865008464
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742504840170094
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.065033162818897
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68525428598536
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0369485999708683
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.810778824721407
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4859967921432682
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65584134044944
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3616018356754198
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0476447150704
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1246834881246242
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.413058431236195
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1703964676112557
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654718139400954
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.327777428990391
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621535671156439
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,162.8799608352685
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.910459538147747
