epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.483274320105046
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6506215887065938
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.572641117159392
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.9770783613624519
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250114556807077
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1345810782718488
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.204783397975426
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.045348934811023
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.884828908722966
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.7939456299440275
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81998728429141
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.8193363248750996
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.593080043504278
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5805189828738544
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91323173532819
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.4372553747220036
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045705906644894
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.4128736534891997
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.646418696568865
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.4452880123912326
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.58709467441795
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.4111837585329887
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.5332401309528
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.815072286900008
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.502219602870397
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.3716155742008187
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59989794626037
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.514663222625972
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.29751483327861
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,250.6957012666132
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9455203183032341
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.587028333988942
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19962438591843
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.917245103276439
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.95628499414545
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.463097255639839
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33707391147324
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,8.705336435642463
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9198699326889495
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.779272339254681
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215578510660685
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.42534924288895
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.453626037980186
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.8026821898915433
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.90781058156398
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.2213317021713594
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67616768351197
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.09803990980598
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.92185346160875
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.969875084465127
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.82062868719613
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.311550553931038
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80848771005756
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.6804406081128946
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.958104117736102
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.593686970822349
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.8296101805367
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.476664467385538
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23465740849665
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.3940222952996115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.32892076940825
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.241212815989752
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.233695641893004
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9447093229693513
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.164351532669297
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.7423178989262023
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62249575660373
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.790764218950065
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.35610326244924
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.6213298303544486
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7932897906657
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8591909349676063
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.1046833583517
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.39957139325409
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.939508834102966
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4574376738819383
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.112244022220427
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.646807295541937
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973819140755136
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.5756897808658348
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.322820552270034
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.266842540055383
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.212373387035804
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7197971957413882
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.52419697484729
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.2714255263008605
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.82323415567499
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6540177115304844
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.040115519138123
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.5890521167970513
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.723817800640678
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.138590176638905
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764704701844812
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.407370296859629
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.756861086235006
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3928496272765067
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.69708597148538
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.041864663606373
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31909051070416
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.3906337934592417
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.798148526797963
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.2880017836333852
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25079523611709
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.2074716994103176
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.083619936324393
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.177500781824493
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.48775582286885
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7048529723921517
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.44980799863025
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,7.566680492379472
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.991592491965864
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.854077460212473
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.031555889017156
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.2961453756090484
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14652457723711
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.790671729927391
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66866068951902
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.137275638350103
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.025740362362
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3030282310936756
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.883574892562
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.3070788756801015
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.272480310622566
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6881890916527633
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.197653044944747
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,6.113260190614213
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77409860889546
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9716202899061044
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.576763545549788
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.4883823131385965
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49524424709804
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9630275414729368
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.18185560892093
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,6.899790208020214
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.240865903272834
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0997151860431074
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.96417964754873
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.1252560126030655
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.205556030098606
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6253971853920168
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.084196643312646
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.035767655536878
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.26501230758132
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.141584705396832
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1822544899424
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,8.912948200896459
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.202902274593043
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9370791005167218
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.89910839925853
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.362209684141292
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.301674571938825
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8451600358385087
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.925760750682485
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.036429441354197
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.2908424316959
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6700777204380322
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.9614192095128
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,6.261898073527165
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.438970248984504
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6971586078611012
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.66203838579737
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.146608382783
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.484368252682458
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5444628141600705
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73617017597169
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.533771952271071
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.41953104341624
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.470491604633622
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.19031194600055
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.6890995588153026
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.741035021359274
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.04385974064591
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.951865882044206
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.315392621981881
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.260516202082776
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7049578206016878
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800066904590235
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.0842014724043665
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.552830800892195
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.5395759925403072
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54833842100493
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.8468825656744463
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.73065757462729
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3895396884281186
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.310190389973844
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.9907715966894686
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74376485642914
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6704815074110022
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.44265860475686
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.259936244862649
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.32617395722399
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.502079801763288
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.07396541427549
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.205310640742169
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.992373450219368
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7575664911102866
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50991396780977
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.295044041513262
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.467531539044195
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4271314772003538
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.947092039272057
